time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
25.81000000,35.14248602,35.08457726,35.03483576,35.05076188,0,0
25.82000000,35.14315738,35.08572826,35.01422258,35.07096462,0,0
25.83000000,35.13607294,35.03137215,35.01382119,34.99761588,0,0
25.84000000,35.19924515,35.04452631,35.05801868,35.07152390,0,0
25.85000000,35.18442706,35.04160178,34.95166566,35.03984725,0,0
25.86000000,35.18521162,35.05003179,34.88658344,35.07883700,0,0
25.87000000,35.15710880,35.05755107,34.93221445,35.06335089,0,0
25.88000000,35.18346235,35.03364522,34.92288641,35.05906377,0,0
25.89000000,35.17403864,34.99247077,34.99171079,35.04547972,0,0
25.90000000,35.19903774,35.01752330,35.01289902,35.02408979,0,0
25.91000000,35.17099103,35.06158920,34.98425908,35.01965932,0,0
25.92000000,35.20631427,35.03750443,34.94226550,35.03304169,0,0
25.93000000,35.19504419,34.99173727,34.92738365,35.04031860,0,0
25.94000000,35.19576016,35.01564744,34.96219363,35.06510145,0,0
25.95000000,35.19192064,35.05733897,34.97048531,35.04620357,0,0
25.96000000,35.22872886,35.00849414,35.00117163,35.08562795,0,0
25.97000000,35.14502056,35.03490422,34.99097616,35.09649399,0,0
25.98000000,35.15110735,35.01308566,35.00363577,35.08862397,0,0
25.99000000,35.19314933,35.03060381,35.01725356,35.04149132,0,0
26.00000000,35.20792430,34.97577262,35.04352633,35.07185718,0,0
26.01000000,35.14984995,35.01295103,35.05066048,35.01059195,0,0
26.02000000,35.18553791,35.00335247,34.87954317,34.98922656,0,0
26.03000000,35.17975525,35.09105663,34.99657565,35.04765637,0,0
26.04000000,35.22472905,35.03281918,34.90174453,35.00014657,0,0
26.05000000,35.14719094,35.01631400,34.94087118,35.01847438,0,0
26.06000000,35.20269377,34.95549425,34.91540882,35.00557298,0,0
26.07000000,35.16584437,35.01116306,34.93780723,34.98313543,0,0
26.08000000,35.15373078,35.03187688,34.92805128,34.96850295,0,0
26.09000000,35.16158583,34.98629568,34.91118316,34.97881405,0,0
26.10000000,35.15808292,34.98709695,34.93930126,34.97866318,0,0
26.11000000,35.20325666,34.99475582,34.95097684,34.98761820,0,0
26.12000000,35.19981077,34.99889297,34.96083260,34.99480631,0,0
26.13000000,35.15262801,35.00264504,34.94558202,35.04050326,0,0
26.14000000,35.10415844,35.03117034,34.93253226,35.04510308,0,0
26.15000000,35.16186486,35.00251258,34.93315419,35.00741508,0,0
26.16000000,35.18173823,34.98194160,34.92379787,35.00403751,0,0
26.17000000,35.16086220,34.95810961,34.92833935,34.99488852,0,0
26.18000000,35.11891426,34.98438424,34.84185943,34.95738471,0,0
26.19000000,35.14681604,34.99076264,34.91952898,35.02179412,0,0
26.20000000,35.15583550,34.98684374,34.90850971,34.96337698,0,0
26.21000000,35.18514655,34.97699680,34.93908500,35.00234375,0,0
26.22000000,35.14384495,34.91096494,34.99247028,34.99525797,0,0
26.23000000,35.12667591,35.00964908,34.97448923,34.95956607,0,0
26.24000000,35.15498106,34.94994806,35.00801415,34.96028730,0,0
26.25000000,35.20600106,34.91729272,34.90582191,34.94219987,0,0
26.26000000,35.17243521,34.87154643,34.94498910,34.92241025,0,0
26.27000000,35.20035392,34.95176672,34.95740521,34.96715542,0,0
26.28000000,35.14221564,34.93896962,34.98046988,34.92108163,0,0
26.29000000,35.18133619,34.93444956,35.00463196,34.97395011,0,0
26.30000000,35.17480512,34.91372007,35.01464569,34.98172643,0,0
26.31000000,35.25197496,34.88993218,35.00347139,34.93728604,0,0
26.32000000,35.25022523,34.82667630,34.96111462,34.91157769,0,0
26.33000000,35.18974059,34.83866161,35.01687448,34.89483717,0,0
26.34000000,35.14186669,34.88873450,34.97093762,34.86922838,0,0
26.35000000,35.17319470,34.93303303,34.97316172,34.88615130,0,0
26.36000000,35.29044856,34.93606844,34.94847914,34.87443859,0,0
26.37000000,35.29509685,34.86329829,34.95602923,34.86320186,0,0
26.38000000,35.27543105,34.77864417,34.99451722,34.90114170,0,0
26.39000000,35.20833226,34.81491696,35.03999259,34.85322554,0,0
26.40000000,35.27060014,34.85437437,35.00053435,34.88358633,0,0
26.41000000,35.31695309,34.85564063,35.01901356,34.83484511,0,0
26.42000000,35.20805453,34.80704704,34.95442961,34.78796684,0,0
26.43000000,35.24104152,34.86078272,35.01661138,34.86332130,0,0
26.44000000,35.28000995,34.82394540,34.99998113,34.79127592,0,0
26.45000000,35.33963628,34.84405176,35.04889833,34.87887875,0,0
26.46000000,35.19281038,34.85254872,35.03966753,34.86936441,0,0
26.47000000,35.18040768,34.84890393,35.03843435,34.85537488,0,0
26.48000000,35.28281575,34.86437369,35.05117415,34.84630404,0,0
26.49000000,35.32429703,34.86478461,35.08347938,34.84476890,0,0
26.50000000,35.29145422,34.85056866,35.01585103,34.79330576,0,0
26.51000000,35.21413842,34.85017797,34.96372878,34.83492050,0,0
26.52000000,35.23690967,34.92056454,34.98783676,34.86953002,0,0
26.53000000,35.31704322,34.93731581,35.00909545,34.88766552,0,0
26.54000000,35.33037778,34.89220258,35.08307637,34.89749520,0,0
26.55000000,35.28414045,34.88889972,35.11559649,34.86674423,0,0
26.56000000,35.27499418,34.91729333,35.09305466,34.83286949,0,0
26.57000000,35.36292298,35.00068568,35.08436088,34.82416950,0,0
26.58000000,35.31807390,34.97773893,35.02560792,34.82582736,0,0
26.59000000,35.29320361,35.01798766,35.02527254,34.84232323,0,0
26.60000000,35.33387459,34.98557884,35.06063291,34.83011660,0,0
26.61000000,35.38830646,35.01698396,35.09286047,34.91375196,0,0
26.62000000,35.36399608,35.03830288,35.11529545,34.96749887,0,0
26.63000000,35.38369467,35.05428604,35.13618979,34.96602535,0,0
26.64000000,35.34458687,35.05096175,35.11422510,34.91502742,0,0
26.65000000,35.42402044,35.02528856,35.18365503,34.95149914,0,0
26.66000000,35.36364800,35.14316697,35.15742708,34.93590016,0,0
26.67000000,35.42633605,35.12743348,35.05741919,34.97854292,0,0
26.68000000,35.40388372,35.15970071,35.15867383,35.02024684,0,0
26.69000000,35.48042404,35.17290021,35.16726407,35.02877428,0,0
26.70000000,35.49545436,35.17680894,35.20589412,35.05118505,0,0
26.71000000,35.44835089,35.17112846,35.24907331,35.09777311,0,0
26.72000000,35.42734664,35.20469176,35.27943006,35.07276228,0,0
26.73000000,35.47633501,35.24744959,35.25864982,35.10471894,0,0
26.74000000,35.49279162,35.31817476,35.22472776,35.11136395,0,0
26.75000000,35.54298019,35.33075607,35.18847257,35.13663020,0,0
26.76000000,35.47458906,35.29491353,35.21837542,35.13876867,0,0
26.77000000,35.51318781,35.28071749,35.27020040,35.17879303,0,0
26.78000000,35.49168901,35.34190787,35.31354136,35.24248344,0,0
26.79000000,35.57755591,35.48530539,35.33960843,35.27155658,0,0
26.80000000,35.57239944,35.46070137,35.28000301,35.25563788,0,0
26.81000000,35.57164511,35.44524287,35.32155533,35.28376856,0,0
26.82000000,35.59030077,35.45751173,35.37726189,35.28506759,0,0
26.83000000,35.58439189,35.51771315,35.21946872,35.33212322,0,0
26.84000000,35.65166449,35.53554580,35.35073212,35.38162591,0,0
26.85000000,35.67509200,35.57955709,35.30987223,35.41650107,0,0
26.86000000,35.68660486,35.60643617,35.39954969,35.46380518,0,0
26.87000000,35.64680668,35.60845017,35.48094749,35.48916825,0,0
26.88000000,35.66200549,35.65244584,35.48151218,35.50529662,0,0
26.89000000,35.71771184,35.64696873,35.49565500,35.52331544,0,0
26.90000000,35.75200686,35.66607381,35.44288993,35.58220956,0,0
26.91000000,35.72080233,35.72588147,35.47544735,35.60819668,0,0
26.92000000,35.75484138,35.77195367,35.49773536,35.62734071,0,0
26.93000000,35.81433293,35.76331909,35.52934470,35.67663404,0,0
26.94000000,35.84062250,35.79571510,35.58111355,35.72110155,0,0
26.95000000,35.94035934,35.83212170,35.59182191,35.73825735,0,0
26.96000000,35.85518635,35.85502212,35.59343913,35.73171453,0,0
26.97000000,35.89790732,35.86734494,35.63375462,35.75948575,0,0
26.98000000,35.89512655,35.93942369,35.65217260,35.78098004,0,0
26.99000000,36.03488716,35.97384179,35.57975093,35.78496258,0,0
27.00000000,36.02214346,36.00637818,35.62564969,35.81117689,0,0
27.01000000,36.09093746,36.02665029,35.62377969,35.84736170,0,0
27.02000000,35.99645508,35.96831895,35.69664244,35.85029119,0,0
27.03000000,35.99657137,35.97618271,35.82464198,35.94201808,0,0
27.04000000,36.02456461,36.04481043,35.82743961,35.97369022,0,0
27.05000000,36.15660208,36.06549047,35.81137395,35.96435467,0,0
27.06000000,36.12158220,36.13100976,35.79306988,35.96983636,0,0
27.07000000,36.11612916,36.12451341,35.82823590,35.98531818,0,0
27.08000000,36.21689808,36.15404924,35.87226596,35.98557828,0,0
27.09000000,36.28261033,36.12604273,35.94976673,36.02918649,0,0
27.10000000,36.26798015,36.20142117,35.99717132,36.11407064,0,0
27.11000000,36.24959856,36.30312477,36.02430609,36.14559414,0,0
27.12000000,36.28168143,36.30100601,36.04480247,36.13648474,0,0
27.13000000,36.32832917,36.32874937,36.06937680,36.16503801,0,0
27.14000000,36.41333109,36.36141472,36.06947338,36.16441751,0,0
27.15000000,36.45528958,36.42657838,35.95348311,36.20494251,0,0
27.16000000,36.46196544,36.46367692,36.01593874,36.27018414,0,0
27.17000000,36.52066557,36.47009862,36.08097856,36.29904141,0,0
27.18000000,36.47848588,36.43741933,36.21309108,36.38619211,0,0
27.19000000,36.48235901,36.50156027,36.25474391,36.36065530,0,0
27.20000000,36.54890351,36.54332412,36.21726775,36.38389435,0,0
27.21000000,36.61227088,36.59425957,36.25422756,36.43084049,0,0
27.22000000,36.59183421,36.59039879,36.22586363,36.44860945,0,0
27.23000000,36.65656263,36.65076338,36.34686285,36.51405643,0,0
27.24000000,36.69514708,36.66682293,36.33289881,36.50067141,0,0
27.25000000,36.67468808,36.68993289,36.40798771,36.59245034,0,0
27.26000000,36.66752636,36.78472436,36.43492785,36.60152134,0,0
27.27000000,36.77124434,36.78629603,36.45532235,36.63296806,0,0
27.28000000,36.87662830,36.82929294,36.43492967,36.63569484,0,0
27.29000000,36.88559502,36.85978893,36.44340138,36.67612243,0,0
27.30000000,36.88867821,36.95908675,36.41553795,36.68152607,0,0
27.31000000,36.95185391,37.00660918,36.48229022,36.74544498,0,0
27.32000000,37.00577525,37.03668102,36.59547539,36.79826994,0,0
27.33000000,37.05945111,37.01051475,36.67186994,36.83117246,0,0
27.34000000,37.04300757,36.99956882,36.75719672,36.88684745,0,0
27.35000000,37.00120122,37.01443572,36.81260058,36.91162244,0,0
27.36000000,37.05240541,37.04996890,36.82286796,36.96006044,0,0
27.37000000,37.03506393,37.13748060,36.78074948,36.95626774,0,0
27.38000000,37.12872903,37.16560145,36.85034626,37.02433540,0,0
27.39000000,37.17925173,37.22520664,36.82578147,37.01257394,0,0
27.40000000,37.29363847,37.15955660,36.90931408,37.06341943,0,0
27.41000000,37.21059002,37.25811772,36.98853506,37.15855389,0,0
27.42000000,37.29887497,37.32725595,37.04436273,37.17533725,0,0
27.43000000,37.37154339,37.35603028,37.05688354,37.24043615,0,0
27.44000000,37.39399226,37.38216997,37.03432244,37.20134500,0,0
27.45000000,37.42973638,37.44974562,37.16736092,37.24436884,0,0
27.46000000,37.43146219,37.50650923,37.08994299,37.23261839,0,0
27.47000000,37.50050930,37.50144439,37.13366463,37.32095828,0,0
27.48000000,37.54039713,37.50842549,37.11063905,37.31784574,0,0
27.49000000,37.56272675,37.52021010,37.17895748,37.38913498,0,0
27.50000000,37.54273700,37.54472293,37.26633396,37.42523789,0,0
27.51000000,37.60512959,37.60552235,37.35001647,37.43909300,0,0
27.52000000,37.64128958,37.63160547,37.36374835,37.49001213,0,0
27.53000000,37.72235097,37.67153124,37.32090488,37.52362287,0,0
27.54000000,37.80912803,37.74361716,37.34848254,37.55983612,0,0
27.55000000,37.83774367,37.75800181,37.38065632,37.60580643,0,0
27.56000000,37.74273054,37.80094533,37.54665849,37.66409957,0,0
27.57000000,37.77792608,37.83337404,37.62856587,37.71690905,0,0
27.58000000,37.87014628,37.85690153,37.62956022,37.70807368,0,0
27.59000000,37.91987514,37.90894048,37.57336268,37.75029627,0,0
27.60000000,37.94086987,37.94557533,37.62210118,37.81619671,0,0
27.61000000,37.95974836,37.98528771,37.57865741,37.79086815,0,0
27.62000000,38.05374424,38.03744797,37.64695375,37.91370079,0,0
27.63000000,38.09817451,38.07237117,37.70193228,37.89163626,0,0
27.64000000,38.13286784,38.08133904,37.71121528,37.96468212,0,0
27.65000000,38.05681736,38.09041019,37.80638361,37.97849567,0,0
27.66000000,38.17358316,38.17064591,37.87722313,38.00679295,0,0
27.67000000,38.23216623,38.18658256,37.88435688,38.03281546,0,0
27.68000000,38.24423546,38.23475097,37.87605184,38.07064691,0,0
27.69000000,38.29389851,38.27512919,37.88325403,38.07451326,0,0
27.70000000,38.32236413,38.30016850,37.92626676,38.11931163,0,0
27.71000000,38.35130126,38.36174182,37.99905740,38.17109051,0,0
27.72000000,38.36609405,38.40900560,38.04359218,38.24232663,0,0
27.73000000,38.39279856,38.38965055,38.04877512,38.22309752,0,0
27.74000000,38.42263779,38.44164159,38.02621862,38.26413463,0,0
27.75000000,38.48370917,38.48754541,38.10227503,38.27846935,0,0
27.76000000,38.50272618,38.47555338,38.12409086,38.32213613,0,0
27.77000000,38.57351562,38.51857222,38.21724361,38.39038699,0,0
27.78000000,38.55662303,38.56857084,38.24650216,38.40888366,0,0
27.79000000,38.61427392,38.58106284,38.26051589,38.48149031,0,0
27.80000000,38.58122039,38.64264417,38.32664460,38.45993724,0,0
27.81000000,38.70608911,38.68989077,38.36016042,38.49232975,0,0
27.82000000,38.69523995,38.68779643,38.38952062,38.51436410,0,0
27.83000000,38.75807394,38.71242561,38.35896880,38.53258142,0,0
27.84000000,38.80579301,38.76210477,38.44890393,38.58976707,0,0
27.85000000,38.84911671,38.75178963,38.47045408,38.62079044,0,0
27.86000000,38.80207450,38.82422909,38.58190322,38.73658188,0,0
27.87000000,38.83962292,38.89727592,38.60856329,38.75032554,0,0
27.88000000,38.90623802,38.90717939,38.60704495,38.76275091,0,0
27.89000000,38.93276725,38.93036645,38.65662757,38.77372419,0,0
27.90000000,38.96354805,38.96453354,38.69560252,38.80936398,0,0
27.91000000,39.01438219,38.99876029,38.70846138,38.83649428,0,0
27.92000000,39.09330447,39.06067688,38.72046986,38.90992262,0,0
27.93000000,39.11767526,39.09331647,38.77190194,38.90588700,0,0
27.94000000,39.07990136,39.08593858,38.80771887,38.98090400,0,0
27.95000000,39.13719820,39.11385198,38.87225029,38.99605452,0,0
27.96000000,39.23256957,39.17287973,38.89231268,39.03219333,0,0
27.97000000,39.29279858,39.23910935,38.92254848,39.05677049,0,0
27.98000000,39.26716236,39.31665806,38.88995483,39.01784567,0,0
27.99000000,39.33057351,39.28815822,38.94833858,39.09446716,0,0
28.00000000,39.33668450,39.33749838,38.99602745,39.17006715,0,0
28.01000000,39.41105537,39.40886554,39.10070675,39.27591495,0,0
28.02000000,39.48615878,39.43228624,39.11944955,39.32281365,0,0
28.03000000,39.49099936,39.44934052,39.09950339,39.30927617,0,0
28.04000000,39.45813192,39.45507214,39.17674855,39.39355779,0,0
28.05000000,39.53828309,39.54304387,39.23623080,39.36482482,0,0
28.06000000,39.62221975,39.60220293,39.23433825,39.39166241,0,0
28.07000000,39.65467091,39.61710539,39.28342665,39.40967562,0,0
28.08000000,39.63364356,39.61465095,39.30219478,39.43980139,0,0
28.09000000,39.68883127,39.66710586,39.38090740,39.48781470,0,0
28.10000000,39.78632147,39.69489978,39.40294021,39.52722228,0,0
28.11000000,39.82139111,39.74563435,39.42226862,39.52978769,0,0
28.12000000,39.78353067,39.77322875,39.41092760,39.57040921,0,0
28.13000000,39.84954688,39.82200521,39.48946910,39.57763120,0,0
28.14000000,39.90344018,39.83904373,39.53453249,39.60721637,0,0
28.15000000,39.95586203,39.90669298,39.61325163,39.70448311,0,0
28.16000000,39.98773763,39.92779655,39.62868442,39.72979443,0,0
28.17000000,40.00354643,39.95404506,39.64202536,39.72085379,0,0
28.18000000,40.01315141,40.00255454,39.66828992,39.76640643,0,0
28.19000000,40.05820745,40.03207524,39.76103368,39.74883903,0,0
28.20000000,40.13710734,40.06393144,39.65001492,39.82190676,0,0
28.21000000,40.19208885,40.09893963,39.73758849,39.88627032,0,0
28.22000000,40.19031807,40.09957604,39.77909445,39.95247962,0,0
28.23000000,40.15063224,40.10997731,39.90069281,40.00529104,0,0
28.24000000,40.22848701,40.16902734,39.96077494,40.00049391,0,0
28.25000000,40.27893263,40.18671982,39.98436811,40.05124638,0,0
28.26000000,40.32744121,40.23461705,39.99035684,40.06434120,0,0
28.27000000,40.35249646,40.26234353,40.01353069,40.08700237,0,0
28.28000000,40.40206164,40.26883452,40.06099866,40.14099907,0,0
28.29000000,40.39190358,40.34945197,40.10484804,40.21555937,0,0
28.30000000,40.45166515,40.42796761,40.20368838,40.26872173,0,0
28.31000000,40.49372992,40.43795341,40.24063191,40.27228765,0,0
28.32000000,40.54572037,40.47420394,40.26438267,40.26454806,0,0
28.33000000,40.57202830,40.51023018,40.28971440,40.29320276,0,0
28.34000000,40.61405378,40.55806085,40.25806093,40.32833931,0,0
28.35000000,40.65664534,40.58928183,40.27185077,40.38593155,0,0
28.36000000,40.70284389,40.61244595,40.31302284,40.43941355,0,0
28.37000000,40.66832533,40.65076119,40.40044258,40.46965195,0,0
28.38000000,40.78381872,40.71813675,40.43268462,40.49265505,0,0
28.39000000,40.80496145,40.72417247,40.44965145,40.53003449,0,0
28.40000000,40.82829776,40.73918539,40.49245437,40.57187374,0,0
28.41000000,40.85679328,40.82015866,40.48614869,40.61391244,0,0
28.42000000,40.94135529,40.81911715,40.50690442,40.62921362,0,0
28.43000000,40.87238129,40.88939304,40.54197923,40.70512827,0,0
28.44000000,40.96750916,40.93120157,40.60507261,40.75898967,0,0
28.45000000,40.97619046,40.91875793,40.63225224,40.76777711,0,0
28.46000000,41.01983504,40.93063950,40.63898957,40.80131735,0,0
28.47000000,41.03537743,40.97247708,40.74616180,40.80613082,0,0
28.48000000,41.04288561,41.03510729,40.77039293,40.82396182,0,0
28.49000000,41.15923344,41.08481956,40.73709268,40.86741210,0,0
28.50000000,41.19812119,41.09968465,40.78674184,40.92344451,0,0
28.51000000,41.16103676,41.10404019,40.87278275,40.97640415,0,0
28.52000000,41.18490061,41.15551810,40.93973118,40.99919368,0,0
28.53000000,41.21254118,41.20478441,41.00949404,41.02597109,0,0
28.54000000,41.24318113,41.26423621,40.99892842,41.01954473,0,0
28.55000000,41.39801788,41.30898472,40.96804203,41.03485216,0,0
28.56000000,41.42706000,41.31653473,40.96778116,41.07448384,0,0
28.57000000,41.40131736,41.38128396,41.06003465,41.19322874,0,0
28.58000000,41.38580176,41.39262982,41.12331087,41.26132381,0,0
28.59000000,41.43189937,41.39264682,41.17827661,41.23741943,0,0
28.60000000,41.49227512,41.41549654,41.15146183,41.24868963,0,0
28.61000000,41.55325400,41.49739584,41.27275924,41.25211288,0,0
28.62000000,41.60206088,41.53289042,41.18218709,41.31755356,0,0
28.63000000,41.61591796,41.56745062,41.25097558,41.39877530,0,0
28.64000000,41.59991703,41.57672029,41.30597903,41.44206988,0,0
28.65000000,41.62926113,41.63375262,41.35192293,41.46439426,0,0
28.66000000,41.76460004,41.69822200,41.39403941,41.47574652,0,0
28.67000000,41.76479258,41.70868101,41.37946904,41.49348970,0,0
28.68000000,41.75337619,41.73029248,41.40807060,41.54630340,0,0
28.69000000,41.80672727,41.78291862,41.42477455,41.58772833,0,0
28.70000000,41.85913299,41.82196045,41.50365986,41.61277045,0,0
28.71000000,41.89042140,41.88911390,41.58534492,41.69244283,0,0
28.72000000,41.92663691,41.92150693,41.59197521,41.70881007,0,0
28.73000000,41.93811062,41.90722188,41.54521433,41.71160201,0,0
28.74000000,41.94490691,41.94963339,41.59065392,41.77115558,0,0
28.75000000,41.99672203,41.98505553,41.61253220,41.75353374,0,0
28.76000000,42.03021674,42.04294347,41.67073961,41.82781740,0,0
28.77000000,42.07295596,42.04596902,41.74875475,41.86570814,0,0
28.78000000,42.07480426,42.05868623,41.72987009,41.92800940,0,0
28.79000000,42.16785976,42.12180160,41.79585318,41.96277314,0,0
28.80000000,42.23212768,42.13873094,41.82455972,42.01325518,0,0
28.81000000,42.17814112,42.24640731,41.89897569,42.01262018,0,0
28.82000000,42.22187619,42.29228608,41.88312307,42.03361903,0,0
28.83000000,42.32622392,42.28657242,41.90718949,42.03105147,0,0
28.84000000,42.33289674,42.28607745,41.89003015,42.11427002,0,0
28.85000000,42.39820786,42.35537147,41.97319071,42.21329520,0,0
28.86000000,42.39723227,42.36306227,42.05734462,42.23208595,0,0
28.87000000,42.36775508,42.36218195,42.08077353,42.22679544,0,0
28.88000000,42.40903348,42.43234595,42.12444262,42.22695932,0,0
28.89000000,42.52747541,42.46447780,42.14121533,42.23602162,0,0
28.90000000,42.58463356,42.51520615,42.14965845,42.30212264,0,0
28.91000000,42.55304791,42.52242259,42.21408096,42.37295823,0,0
28.92000000,42.58061741,42.57733242,42.27800182,42.40758817,0,0
28.93000000,42.66708399,42.62594620,42.36320745,42.42285996,0,0
28.94000000,42.71305083,42.64259370,42.38012802,42.43361008,0,0
28.95000000,42.71036711,42.69053408,42.38406368,42.46518513,0,0
28.96000000,42.76199716,42.70943952,42.37379207,42.51506555,0,0
28.97000000,42.75290467,42.78486407,42.41677753,42.55571227,0,0
28.98000000,42.83624402,42.81636511,42.44952448,42.58153050,0,0
28.99000000,42.83143071,42.80346508,42.55566943,42.61315621,0,0
29.00000000,42.88150430,42.79682737,42.57973076,42.56826385,0,0
29.01000000,42.89271931,42.84142948,42.56270081,42.65512584,0,0
29.02000000,42.92952061,42.89349875,42.63936377,42.70481842,0,0
29.03000000,42.99144238,42.95979116,42.57566042,42.79228640,0,0
29.04000000,43.02564536,42.99532837,42.65038393,42.86537414,0,0
29.05000000,42.99583619,42.99045692,42.69693770,42.87059389,0,0
29.06000000,43.12938448,43.03289538,42.77953721,42.93998697,0,0
29.07000000,43.16299214,43.06935439,42.78164605,42.93525282,0,0
29.08000000,43.15859231,43.10465009,42.80746736,42.94055044,0,0
29.09000000,43.20419277,43.13855611,42.83112286,42.98501227,0,0
29.10000000,43.25468503,43.17924939,42.86852167,43.00727092,0,0
29.11000000,43.27963856,43.25263519,42.90339441,43.02982560,0,0
29.12000000,43.30086542,43.27004268,42.97608640,43.08863548,0,0
29.13000000,43.30983490,43.27489663,42.98690821,43.07512453,0,0
29.14000000,43.34261521,43.30376690,43.00982969,43.08766874,0,0
29.15000000,43.40709393,43.35093703,43.07114497,43.13539254,0,0
29.16000000,43.47240136,43.43531271,43.04337366,43.17874673,0,0
29.17000000,43.46505528,43.42163387,43.12399583,43.24080568,0,0
29.18000000,43.47238228,43.47007494,43.15432344,43.31286869,0,0
29.19000000,43.57537645,43.50900948,43.23018362,43.32787114,0,0
29.20000000,43.64631114,43.56682705,43.27296295,43.33013957,0,0
29.21000000,43.64562824,43.58406031,43.29111398,43.39848584,0,0
29.22000000,43.69408200,43.67738965,43.31745788,43.39223504,0,0
29.23000000,43.71789480,43.66441524,43.32879122,43.43833392,0,0
29.24000000,43.75821020,43.70982353,43.36829143,43.52055565,0,0
29.25000000,43.80378220,43.71755344,43.39611720,43.59463392,0,0
29.26000000,43.81832108,43.71965867,43.45728146,43.59950622,0,0
29.27000000,43.86503036,43.82019851,43.46830140,43.61545895,0,0
29.28000000,43.91306914,43.88004676,43.49023069,43.60031909,0,0
29.29000000,43.98729136,43.91951273,43.50036440,43.60800630,0,0
29.30000000,44.01470960,43.90732563,43.51783599,43.65851854,0,0
29.31000000,43.96616202,43.91044707,43.60007982,43.71101149,0,0
29.32000000,44.07189600,43.94381087,43.66885319,43.74934408,0,0
29.33000000,44.12906455,43.97467325,43.72339622,43.79744144,0,0
29.34000000,44.15061035,44.03525679,43.76647030,43.80885855,0,0
29.35000000,44.17406671,44.08749637,43.78707418,43.82669896,0,0
29.36000000,44.19955201,44.10995500,43.82642011,43.86214307,0,0
29.37000000,44.23504959,44.16205077,43.81939236,43.90692905,0,0
29.38000000,44.29772344,44.15872663,43.91881454,43.98691699,0,0
29.39000000,44.30453570,44.16123712,43.97742803,43.96751897,0,0
29.40000000,44.29377404,44.18151912,43.97321217,43.97576586,0,0
29.41000000,44.34270988,44.20368067,44.07946941,44.00756074,0,0
29.42000000,44.43285913,44.32176152,44.02055601,44.06154350,0,0
29.43000000,44.39367715,44.28077372,44.00689514,44.07124268,0,0
29.44000000,44.45091323,44.30106715,44.06820208,44.09886300,0,0
29.45000000,44.50143867,44.32133981,44.11295803,44.11272238,0,0
29.46000000,44.58040446,44.36518244,44.17392199,44.14637792,0,0
29.47000000,44.55128123,44.38331012,44.17493900,44.18960485,0,0
29.48000000,44.57054065,44.40583759,44.24672508,44.24978189,0,0
29.49000000,44.58838008,44.43835226,44.26253497,44.29823910,0,0
29.50000000,44.63027001,44.50994298,44.31631709,44.35132214,0,0
29.51000000,44.70146687,44.51438344,44.35764545,44.41985087,0,0
29.52000000,44.71561866,44.53301719,44.40957295,44.41532261,0,0
29.53000000,44.74331370,44.57822294,44.44073068,44.39176997,0,0
29.54000000,44.78684582,44.64275090,44.49234745,44.41154455,0,0
29.55000000,44.82441090,44.69648680,44.47149918,44.47390803,0,0
29.56000000,44.81693696,44.70801744,44.55283531,44.53861264,0,0
29.57000000,44.83721913,44.73106870,44.58297090,44.65238750,0,0
29.58000000,44.94144062,44.79340869,44.68588510,44.67931485,0,0
29.59000000,45.00606334,44.83824542,44.69594667,44.72096546,0,0
29.60000000,44.96429849,44.86694053,44.72841199,44.73520097,0,0
29.61000000,45.01901627,44.93149846,44.73554185,44.73000888,0,0
29.62000000,45.06376586,44.96311473,44.72364088,44.82520578,0,0
29.63000000,45.14883735,45.08802064,44.75310244,44.88085607,0,0
29.64000000,45.24551961,45.03805050,44.84137686,44.94455440,0,0
29.65000000,45.22162699,45.07235192,44.88148063,44.94485876,0,0
29.66000000,45.24207504,45.13322615,44.88201443,44.94726249,0,0
29.67000000,45.29326547,45.21276453,44.90248812,44.93742025,0,0
29.68000000,45.37286633,45.28088251,44.87391582,44.94655080,0,0
29.69000000,45.39989166,45.27615164,44.89730857,44.97437398,0,0
29.70000000,45.44092217,45.28424559,44.94966215,45.01466898,0,0
29.71000000,45.48003334,45.32752147,45.01206466,45.00956523,0,0
29.72000000,45.46822192,45.37551106,45.08578171,45.05283955,0,0
29.73000000,45.51045596,45.42012102,45.11459354,45.05590702,0,0
29.74000000,45.51726194,45.40391814,45.10467173,45.06947455,0,0
29.75000000,45.57188327,45.47316357,45.09477418,45.11560012,0,0
29.76000000,45.59438717,45.50133504,45.16079635,45.21662838,0,0
29.77000000,45.63404563,45.49462237,45.24315122,45.27928190,0,0
29.78000000,45.63526977,45.54447519,45.29499240,45.25406902,0,0
29.79000000,45.72601616,45.56695984,45.29372969,45.25649220,0,0
29.80000000,45.77071173,45.61854646,45.21595572,45.30367251,0,0
29.81000000,45.79295620,45.60942343,45.21744277,45.33624743,0,0
29.82000000,45.72318568,45.60704006,45.33774231,45.38416878,0,0
29.83000000,45.78112854,45.68008777,45.44048037,45.44951962,0,0
29.84000000,45.81679282,45.67483807,45.49648364,45.44236217,0,0
29.85000000,45.86047975,45.70857823,45.45427698,45.48377745,0,0
29.86000000,45.89834355,45.73540755,45.47715240,45.53204547,0,0
29.87000000,45.93066673,45.73674892,45.49128002,45.56803992,0,0
29.88000000,45.94244737,45.78513324,45.60277685,45.66586448,0,0
29.89000000,45.98202342,45.80911014,45.69275323,45.73033140,0,0
