time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
28.03000000,47.59670947,47.49088250,47.17184202,47.33216992,0,0
28.04000000,47.63544822,47.58812171,47.17101032,47.34604445,0,0
28.05000000,47.66868754,47.64088378,47.24859901,47.40880504,0,0
28.06000000,47.67114566,47.64135637,47.33556967,47.47139523,0,0
28.07000000,47.69366560,47.65194191,47.32257299,47.40624447,0,0
28.08000000,47.73228359,47.66894613,47.36851443,47.43439221,0,0
28.09000000,47.78801658,47.75134612,47.44665481,47.48221247,0,0
28.10000000,47.88475094,47.82275644,47.36344613,47.52376633,0,0
28.11000000,47.86775115,47.79614878,47.44966378,47.59820609,0,0
28.12000000,47.85130449,47.84238732,47.48935331,47.67244989,0,0
28.13000000,47.93930497,47.87554293,47.57409532,47.70251729,0,0
28.14000000,48.01783549,47.94593905,47.64203270,47.70811099,0,0
28.15000000,48.04600249,47.98986980,47.66910830,47.74697472,0,0
28.16000000,48.07377212,48.04328904,47.69601460,47.76902041,0,0
28.17000000,48.10104758,48.05542023,47.68219928,47.77754562,0,0
28.18000000,48.11610007,48.08698777,47.70383766,47.84331506,0,0
28.19000000,48.20244497,48.12377998,47.73086015,47.95059736,0,0
28.20000000,48.23415397,48.12459670,47.79710196,47.98697362,0,0
28.21000000,48.23290149,48.15493489,47.83278742,47.98764156,0,0
28.22000000,48.27743658,48.23445317,47.83914139,48.00571680,0,0
28.23000000,48.36694629,48.30808814,47.86331009,47.98342950,0,0
28.24000000,48.42534572,48.34092966,47.88808347,48.01697599,0,0
28.25000000,48.47212882,48.32353554,47.90071374,48.06364925,0,0
28.26000000,48.41333872,48.33345937,47.98118171,48.11421836,0,0
28.27000000,48.43603472,48.36675602,48.04599967,48.18067593,0,0
28.28000000,48.54832181,48.39628949,48.12039737,48.18255813,0,0
28.29000000,48.59050731,48.43650860,48.16831781,48.22926791,0,0
28.30000000,48.62204751,48.51231888,48.20916550,48.24657702,0,0
28.31000000,48.66213309,48.56205878,48.21385349,48.23969078,0,0
28.32000000,48.67719756,48.55739230,48.25429975,48.30151050,0,0
28.33000000,48.68655898,48.64061406,48.24865967,48.34602806,0,0
28.34000000,48.77211430,48.62270656,48.35552287,48.42892905,0,0
28.35000000,48.76680481,48.61152014,48.41463954,48.41180487,0,0
28.36000000,48.77070726,48.62807058,48.41335240,48.41277600,0,0
28.37000000,48.80872679,48.65446314,48.50553463,48.43304036,0,0
28.38000000,48.89850459,48.72611732,48.46121567,48.48086778,0,0
28.39000000,48.87745270,48.74748886,48.44666751,48.49961691,0,0
28.40000000,48.90999801,48.75933934,48.49356810,48.53059535,0,0
28.41000000,48.94491372,48.78161567,48.52085021,48.53844917,0,0
28.42000000,49.03258072,48.82307453,48.59023532,48.56407134,0,0
28.43000000,49.04936578,48.84463161,48.60076309,48.61155771,0,0
28.44000000,49.04724615,48.87062256,48.66460783,48.65291760,0,0
28.45000000,49.08338957,48.89863147,48.71208413,48.72625690,0,0
28.46000000,49.10394320,48.91850525,48.74959654,48.77277483,0,0
28.47000000,49.13024809,49.00732732,48.77763235,48.81971889,0,0
28.48000000,49.17581753,49.02655550,48.82183425,48.90249472,0,0
28.49000000,49.23135241,49.01604537,48.88050875,48.91719449,0,0
28.50000000,49.25360596,49.06446524,48.90609612,48.87691673,0,0
28.51000000,49.27253624,49.08652019,48.95938285,48.89025935,0,0
28.52000000,49.32488284,49.16879456,49.00473047,48.93355787,0,0
28.53000000,49.35674748,49.20603316,48.98446460,48.99223467,0,0
28.54000000,49.32501228,49.22350203,49.08485871,49.08148851,0,0
28.55000000,49.39115326,49.27172044,49.09550033,49.18581110,0,0
28.56000000,49.50291108,49.32159925,49.17877098,49.19667881,0,0
28.57000000,49.54635465,49.36678609,49.20314738,49.24616488,0,0
28.58000000,49.51174156,49.40362022,49.24489875,49.24438396,0,0
28.59000000,49.57169101,49.47655780,49.26887328,49.22202813,0,0
28.60000000,49.61512284,49.50926293,49.23647818,49.33780051,0,0
28.61000000,49.67372791,49.63304440,49.25352414,49.39044507,0,0
28.62000000,49.79494887,49.57956939,49.33849330,49.46628773,0,0
28.63000000,49.78803821,49.60544137,49.39344217,49.48490830,0,0
28.64000000,49.78684602,49.64126375,49.39614817,49.48289952,0,0
28.65000000,49.81834011,49.73968411,49.44985426,49.47674156,0,0
28.66000000,49.89169788,49.81388346,49.41752427,49.46273046,0,0
28.67000000,49.95996157,49.84511692,49.40577885,49.47281734,0,0
28.68000000,49.98509407,49.82277497,49.43738994,49.51270439,0,0
28.69000000,50.04625922,49.86366677,49.50365389,49.55443155,0,0
28.70000000,50.07424330,49.89974794,49.55969009,49.55499905,0,0
28.71000000,50.06434301,49.96890988,49.63606055,49.61294779,0,0
28.72000000,50.09244015,50.02014935,49.65949208,49.61593920,0,0
28.73000000,50.11866556,49.99342326,49.64895754,49.61437790,0,0
28.74000000,50.14057382,50.02655706,49.63708372,49.66213258,0,0
28.75000000,50.19491776,50.09541610,49.66522682,49.72646181,0,0
28.76000000,50.23579555,50.06492610,49.75775537,49.81491432,0,0
28.77000000,50.23367215,50.08871523,49.82804186,49.82458397,0,0
28.78000000,50.26816625,50.12957507,49.86806081,49.81893144,0,0
28.79000000,50.36133291,50.19129544,49.84576236,49.84670700,0,0
28.80000000,50.37963955,50.21232206,49.79026662,49.88647572,0,0
28.81000000,50.36035621,50.22719077,49.80965801,49.91133914,0,0
28.82000000,50.33722872,50.21473663,49.93700406,49.95625718,0,0
28.83000000,50.40414424,50.27046110,50.01655937,50.03129670,0,0
28.84000000,50.45498331,50.28476864,50.11595403,50.02376342,0,0
28.85000000,50.49008518,50.32019248,50.00319958,50.06119919,0,0
28.86000000,50.54790736,50.36589356,50.08129205,50.13683907,0,0
28.87000000,50.53059961,50.32858313,50.00132354,50.14312442,0,0
28.88000000,50.56177918,50.38916601,50.16374774,50.21903454,0,0
28.89000000,50.60328520,50.44204716,50.24804297,50.32483454,0,0
28.90000000,50.65108987,50.42177401,50.36933389,50.33978674,0,0
28.91000000,50.61827961,50.49631765,50.36094567,50.35778522,0,0
28.92000000,50.64255565,50.53405216,50.38421498,50.38509488,0,0
28.93000000,50.73912589,50.61601850,50.40413883,50.45388302,0,0
28.94000000,50.80736138,50.60590063,50.36756325,50.48677028,0,0
28.95000000,50.78109609,50.58696301,50.43146715,50.50179996,0,0
28.96000000,50.85980442,50.66516818,50.42695010,50.54468480,0,0
28.97000000,50.88322886,50.72114588,50.49078185,50.56748150,0,0
28.98000000,50.88396913,50.77602058,50.53972165,50.57007793,0,0
28.99000000,50.93149600,50.80328413,50.58509066,50.61909810,0,0
29.00000000,50.97412185,50.81977415,50.63051068,50.63770531,0,0
29.01000000,51.02674006,50.83152882,50.64708961,50.67755600,0,0
29.02000000,51.03237896,50.86844962,50.66830443,50.74242690,0,0
29.03000000,51.06280163,50.91318777,50.70865052,50.80759967,0,0
29.04000000,51.09595243,50.95399206,50.72363238,50.81960122,0,0
29.05000000,51.12693005,50.98431033,50.77246537,50.82930914,0,0
29.06000000,51.19140610,51.04759139,50.78304416,50.84746664,0,0
29.07000000,51.27540261,51.08602557,50.78282961,50.87017542,0,0
29.08000000,51.27896094,51.11154432,50.77558258,50.89402349,0,0
29.09000000,51.24073726,51.15877467,50.86237617,50.91776567,0,0
29.10000000,51.31606362,51.17931311,50.90219922,50.93152479,0,0
29.11000000,51.30474687,51.20895936,50.97893903,50.95522543,0,0
29.12000000,51.39162334,51.26299512,50.93246803,51.02106389,0,0
29.13000000,51.38485318,51.27313752,50.98790238,51.02665833,0,0
29.14000000,51.45211783,51.29319066,50.93780580,51.05837729,0,0
29.15000000,51.49178797,51.38381506,51.04752927,51.10857763,0,0
29.16000000,51.53376640,51.33805684,51.03129785,51.15733450,0,0
29.17000000,51.49138370,51.40106441,51.16051581,51.19057932,0,0
29.18000000,51.48029155,51.37893472,51.12941055,51.23485786,0,0
29.19000000,51.54026235,51.47510947,51.17014030,51.25522490,0,0
29.20000000,51.58916283,51.49293687,51.18113297,51.28764811,0,0
29.21000000,51.66210487,51.52247986,51.19372235,51.29935674,0,0
29.22000000,51.62899492,51.49840746,51.19599619,51.32974837,0,0
29.23000000,51.74978920,51.56166765,51.19338946,51.34594083,0,0
29.24000000,51.75580222,51.61151537,51.28979764,51.35707144,0,0
29.25000000,51.76808597,51.66697375,51.30571877,51.38998324,0,0
29.26000000,51.77525120,51.67593951,51.36843634,51.41888896,0,0
29.27000000,51.78631668,51.67398281,51.43595450,51.44879993,0,0
29.28000000,51.81979883,51.72411022,51.45274204,51.50738966,0,0
29.29000000,51.86190323,51.77697794,51.49350972,51.58662951,0,0
29.30000000,51.89200830,51.75826057,51.51403708,51.63365315,0,0
29.31000000,51.89884236,51.78995908,51.53722145,51.63776314,0,0
29.32000000,51.95963384,51.85008886,51.54469590,51.66450654,0,0
29.33000000,52.02380105,51.89220981,51.60566133,51.69981427,0,0
29.34000000,51.99593584,51.90033889,51.59394470,51.69875670,0,0
29.35000000,51.97055670,51.85166854,51.69531069,51.77242739,0,0
29.36000000,52.08341307,51.88294053,51.73742708,51.80324475,0,0
29.37000000,52.20239924,52.01919183,51.78515019,51.81451124,0,0
29.38000000,52.18546222,52.07983104,51.78195789,51.84577909,0,0
29.39000000,52.18114201,52.10439929,51.79768958,51.85460014,0,0
29.40000000,52.13436163,52.08554862,51.76583060,51.86163790,0,0
29.41000000,52.21739973,52.04458966,51.77997530,51.85707351,0,0
29.42000000,52.29323053,52.13432151,51.76858962,51.95027705,0,0
29.43000000,52.32688177,52.11789697,51.86770417,51.97522624,0,0
29.44000000,52.29501345,52.16041730,51.93061960,51.98751327,0,0
29.45000000,52.27928598,52.21179578,51.96002543,52.01764946,0,0
29.46000000,52.30847746,52.28211191,51.99404409,52.01686384,0,0
29.47000000,52.45013522,52.31923926,51.95964872,52.05277780,0,0
29.48000000,52.38761152,52.26384838,51.97213449,52.08230760,0,0
29.49000000,52.48601620,52.23593728,52.00194678,52.13407406,0,0
29.50000000,52.40420633,52.27686186,52.06638452,52.19072696,0,0
29.51000000,52.50168079,52.38025085,52.12138994,52.20405464,0,0
29.52000000,52.59283548,52.46104678,52.16547412,52.24323708,0,0
29.53000000,52.58691522,52.42239679,52.13403273,52.25650090,0,0
29.54000000,52.57137499,52.43458112,52.13152511,52.26084267,0,0
29.55000000,52.58443317,52.48862610,52.16192126,52.28204519,0,0
29.56000000,52.63940033,52.54245943,52.20690182,52.30809773,0,0
29.57000000,52.64818517,52.54203543,52.33946811,52.37485611,0,0
29.58000000,52.64894118,52.52265922,52.33466392,52.38456703,0,0
29.59000000,52.69654147,52.56711380,52.32809551,52.42264760,0,0
29.60000000,52.74634302,52.61821144,52.30416791,52.45821651,0,0
29.61000000,52.78435789,52.64650120,52.33119535,52.47843045,0,0
29.62000000,52.80403690,52.68691585,52.41888618,52.48929535,0,0
29.63000000,52.82546064,52.71903933,52.46584707,52.53056339,0,0
29.64000000,52.83929735,52.73852973,52.51577981,52.53203477,0,0
29.65000000,52.89986710,52.81736016,52.57279844,52.62870012,0,0
29.66000000,52.98508427,52.85448498,52.45291191,52.66833151,0,0
29.67000000,53.00271291,52.86923995,52.55379904,52.69348524,0,0
29.68000000,53.04886025,52.85913503,52.57067981,52.74133224,0,0
29.69000000,53.05333014,52.90004961,52.58918802,52.75128424,0,0
29.70000000,53.04993097,52.90836063,52.58553556,52.72469030,0,0
29.71000000,53.01830426,52.97941514,52.58256360,52.73569184,0,0
29.72000000,53.11810369,52.98231860,52.75789589,52.77411507,0,0
29.73000000,53.11000322,53.03324723,52.68361190,52.73078341,0,0
29.74000000,53.16353252,53.03394814,52.68150448,52.79292706,0,0
29.75000000,53.22320249,53.12107109,52.72832005,52.86093620,0,0
29.76000000,53.25288598,53.10685162,52.78339232,52.89033186,0,0
29.77000000,53.24049659,53.08277619,52.81490928,52.91438462,0,0
29.78000000,53.26976972,53.09179334,52.83165917,52.93097076,0,0
29.79000000,53.27320633,53.07674129,52.89065434,52.91939647,0,0
29.80000000,53.29428145,53.10474435,52.89263108,52.92099333,0,0
29.81000000,53.34611204,53.18745245,52.91385929,52.95036153,0,0
29.82000000,53.36776394,53.24615107,52.92243718,52.98515129,0,0
29.83000000,53.32103531,53.24189628,52.91417859,53.00171211,0,0
29.84000000,53.34855088,53.21781503,52.95387001,53.03511427,0,0
29.85000000,53.42323073,53.23661163,52.96291614,53.05987996,0,0
29.86000000,53.45845005,53.29462533,53.01476289,53.09609198,0,0
29.87000000,53.52034197,53.33840261,53.05898197,53.13443773,0,0
29.88000000,53.56081878,53.34135008,53.13218437,53.13773288,0,0
29.89000000,53.55587215,53.40855045,53.16817756,53.19055427,0,0
29.90000000,53.58371698,53.43156708,53.22495072,53.20163516,0,0
29.91000000,53.61970835,53.50889364,53.21549377,53.24495729,0,0
29.92000000,53.62801972,53.47444385,53.24234172,53.26250755,0,0
29.93000000,53.60886943,53.45037582,53.20968584,53.29520659,0,0
29.94000000,53.66492412,53.51180839,53.28022323,53.43896517,0,0
29.95000000,53.72535532,53.48953621,53.33251357,53.54866654,0,0
29.96000000,53.74211457,53.58716415,53.39583940,53.57438486,0,0
29.97000000,53.72693111,53.56709474,53.44997808,53.60301168,0,0
29.98000000,53.81541236,53.61434734,53.41646492,53.52535275,0,0
29.99000000,53.83229252,53.61764050,53.39910294,53.55767935,0,0
30.00000000,53.93597401,53.69931899,53.44486752,53.51624213,0,0
30.01000000,53.93413656,53.71893560,53.49247619,53.54627575,0,0
30.02000000,53.90464960,53.74798069,53.53471240,53.57808792,0,0
30.03000000,53.97279286,53.75390505,53.45472028,53.55529337,0,0
30.04000000,54.03067421,53.79365624,53.46818379,53.52807036,0,0
30.05000000,54.03222867,53.79564064,53.44616735,53.48102400,0,0
30.06000000,54.02346477,53.78490934,53.47123472,53.50582100,0,0
30.07000000,54.00075952,53.79166437,53.54280566,53.53170016,0,0
30.08000000,54.03505251,53.81872425,53.63978679,53.56311174,0,0
30.09000000,54.08919004,53.84932856,53.69558362,53.61211869,0,0
30.10000000,54.18885856,53.85297149,53.71801691,53.64381419,0,0
30.11000000,54.19825259,53.84637963,53.73826062,53.69811561,0,0
30.12000000,54.15111810,53.83788014,53.71323439,53.69802332,0,0
30.13000000,54.15927304,53.87399650,53.76605467,53.72160854,0,0
30.14000000,54.18482754,53.90830186,53.83449530,53.77856229,0,0
30.15000000,54.24099999,53.96203668,53.87921092,53.77629985,0,0
30.16000000,54.29072292,53.97147012,53.88815991,53.81214328,0,0
30.17000000,54.30201181,53.93262791,53.88937517,53.83382180,0,0
30.18000000,54.28809131,53.96448796,53.90531986,53.84852449,0,0
30.19000000,54.34164315,54.01426943,53.95285837,53.87584442,0,0
30.20000000,54.30625487,53.99554151,53.96609283,53.94438810,0,0
30.21000000,54.35236867,54.04888396,54.01265370,53.92932788,0,0
30.22000000,54.35333610,54.03677686,54.07314737,53.97285651,0,0
30.23000000,54.43802438,54.10281503,54.09047143,54.00474053,0,0
30.24000000,54.45822700,54.11609135,54.17686371,54.03394512,0,0
30.25000000,54.45821611,54.13695652,54.08681869,54.04518048,0,0
30.26000000,54.48807882,54.15168106,54.08362998,54.05689074,0,0
30.27000000,54.52913310,54.18529149,54.01314338,54.06018790,0,0
30.28000000,54.50601897,54.25026746,54.13847078,54.05517033,0,0
30.29000000,54.56239444,54.28305313,54.17009470,54.11923008,0,0
30.30000000,54.57537553,54.25932944,54.24259120,54.12940191,0,0
30.31000000,54.62087983,54.27142352,54.22588636,54.12211124,0,0
30.32000000,54.67018844,54.25643050,54.20256136,54.13764898,0,0
30.33000000,54.62946303,54.30203715,54.23443089,54.16793641,0,0
30.34000000,54.66712286,54.35746574,54.31013058,54.16037730,0,0
30.35000000,54.67674756,54.40269472,54.34392338,54.20280483,0,0
30.36000000,54.72263042,54.42379405,54.35769335,54.22665974,0,0
30.37000000,54.69597023,54.39444589,54.36463595,54.21602199,0,0
30.38000000,54.73759666,54.36553336,54.35958167,54.26799057,0,0
30.39000000,54.76504601,54.40613398,54.37749951,54.27835293,0,0
30.40000000,54.79586268,54.50554119,54.39316230,54.26004901,0,0
30.41000000,54.85052273,54.54024547,54.43227668,54.27923253,0,0
30.42000000,54.82847182,54.55736231,54.45651224,54.31119369,0,0
30.43000000,54.84171628,54.55070941,54.45570715,54.32041091,0,0
30.44000000,54.86084945,54.55509741,54.46767624,54.32412065,0,0
30.45000000,54.93779427,54.60227766,54.47296047,54.40264732,0,0
30.46000000,54.91114710,54.65518903,54.49174032,54.42679787,0,0
30.47000000,54.93672215,54.64137113,54.54971048,54.43010452,0,0
30.48000000,54.93550969,54.65935107,54.50362252,54.47699691,0,0
30.49000000,54.94397176,54.71417155,54.58103489,54.52489741,0,0
30.50000000,54.97174225,54.73477495,54.52716379,54.52842724,0,0
30.51000000,55.03129962,54.77429776,54.58696436,54.52691897,0,0
30.52000000,55.02944761,54.75449278,54.59773509,54.58391708,0,0
30.53000000,55.05175434,54.77950937,54.64820282,54.58159202,0,0
30.54000000,55.08556745,54.82845872,54.73548438,54.68374747,0,0
30.55000000,55.09599596,54.86199493,54.72107214,54.70704633,0,0
30.56000000,55.07256301,54.86461952,54.70650386,54.70233149,0,0
30.57000000,55.16927652,54.89453800,54.70383244,54.75684314,0,0
30.58000000,55.13633873,54.87595288,54.73272622,54.75092404,0,0
30.59000000,55.16084630,54.96133720,54.80325769,54.74647382,0,0
30.60000000,55.20821172,54.96858108,54.85660723,54.82041983,0,0
30.61000000,55.22535265,55.00614887,54.83236793,54.79002669,0,0
30.62000000,55.24090405,54.97650265,54.80417227,54.82074594,0,0
30.63000000,55.28727565,55.00950999,54.80021534,54.83374246,0,0
30.64000000,55.29826379,55.08655368,54.85561790,54.85299668,0,0
30.65000000,55.28620180,55.09642289,54.91613991,54.87769035,0,0
30.66000000,55.35864250,55.10962469,54.94554001,54.89768213,0,0
30.67000000,55.38070499,55.13115285,54.95738289,54.90881704,0,0
30.68000000,55.41663531,55.14063394,54.94842698,54.93612640,0,0
30.69000000,55.42756993,55.16753452,54.94988296,54.99357618,0,0
30.70000000,55.39140432,55.20423356,54.99627692,55.01307488,0,0
30.71000000,55.40030385,55.20918124,55.04364456,55.03424237,0,0
30.72000000,55.40175379,55.19336230,55.09975898,55.05193367,0,0
30.73000000,55.50377595,55.20560319,55.07948433,55.07793551,0,0
30.74000000,55.52525283,55.24294202,55.09862414,55.10979261,0,0
30.75000000,55.51589255,55.26048598,55.06752109,55.08992892,0,0
30.76000000,55.57817008,55.29738606,55.11856066,55.12035817,0,0
30.77000000,55.52697551,55.30941529,55.16152876,55.14964935,0,0
30.78000000,55.60143226,55.33481712,55.19164750,55.16569619,0,0
30.79000000,55.63764281,55.33675686,55.25481034,55.23744250,0,0
30.80000000,55.61715594,55.44493563,55.26189420,55.20786841,0,0
30.81000000,55.67210942,55.41198764,55.24007927,55.23680227,0,0
30.82000000,55.63197739,55.41914634,55.21708135,55.22065385,0,0
30.83000000,55.66079670,55.42232336,55.28256830,55.30517209,0,0
30.84000000,55.72146168,55.44986573,55.27396981,55.30681056,0,0
30.85000000,55.71526938,55.44367243,55.34719686,55.28824687,0,0
30.86000000,55.71886222,55.44925972,55.35804576,55.33502616,0,0
30.87000000,55.73640909,55.48129532,55.38445864,55.35910032,0,0
30.88000000,55.81059855,55.53445176,55.42105564,55.37165146,0,0
30.89000000,55.83472429,55.56893016,55.42311103,55.45599528,0,0
30.90000000,55.84867204,55.59648028,55.45214564,55.46653474,0,0
30.91000000,55.87653630,55.57500379,55.44495441,55.46627968,0,0
30.92000000,55.87716639,55.59148942,55.47952471,55.51156801,0,0
30.93000000,55.89110388,55.64615271,55.48014459,55.51084187,0,0
30.94000000,55.91594764,55.69652327,55.48991047,55.51092354,0,0
30.95000000,55.89854835,55.68524547,55.51609627,55.50815153,0,0
30.96000000,55.91642813,55.64781786,55.54733731,55.50685214,0,0
30.97000000,55.94080901,55.65076290,55.59687596,55.51996731,0,0
30.98000000,55.98899327,55.68709991,55.59152354,55.52842753,0,0
30.99000000,55.99406660,55.73070418,55.59674671,55.56635967,0,0
31.00000000,56.02318382,55.79001131,55.61312781,55.59018519,0,0
31.01000000,56.00822747,55.79017224,55.62485676,55.58638472,0,0
31.02000000,56.03945204,55.79290147,55.65157552,55.66299942,0,0
31.03000000,56.08977784,55.79076431,55.72237049,55.70071033,0,0
31.04000000,56.11342915,55.75720848,55.68950557,55.72835686,0,0
31.05000000,56.09934449,55.78803169,55.65749026,55.66649362,0,0
31.06000000,56.11386006,55.79928076,55.64632098,55.69551294,0,0
31.07000000,56.09013437,55.88577440,55.67731551,55.70310724,0,0
31.08000000,56.14996680,55.87304485,55.77557325,55.69054222,0,0
31.09000000,56.18488450,55.94912465,55.78430623,55.75028577,0,0
31.10000000,56.19460546,55.89715703,55.82296218,55.71825119,0,0
31.11000000,56.14526300,55.78609580,55.81408305,55.74919729,0,0
31.12000000,56.23665358,55.89609693,55.84379868,55.79420224,0,0
31.13000000,56.22058984,55.95622518,55.87702195,55.82788369,0,0
31.14000000,56.26176511,56.02687585,55.90780019,55.85870778,0,0
31.15000000,56.30461565,55.94817800,55.90925383,55.83817410,0,0
31.16000000,56.28419116,55.98856149,55.94038312,55.82530233,0,0
31.17000000,56.28044119,56.02437028,55.95860756,55.86932603,0,0
31.18000000,56.30439887,56.05491291,55.94881270,55.90535128,0,0
31.19000000,56.34264747,56.04717927,55.97710624,55.96977211,0,0
31.20000000,56.37308939,56.03130163,56.02782977,55.99624077,0,0
31.21000000,56.41269609,56.04255748,56.03946360,56.02977307,0,0
31.22000000,56.44927198,56.07820869,56.06368678,56.03183319,0,0
31.23000000,56.43488496,56.10584548,56.04271435,55.99741213,0,0
31.24000000,56.45688356,56.16286859,56.03389449,55.98208973,0,0
31.25000000,56.46805717,56.18462864,56.05164515,55.96419648,0,0
31.26000000,56.47368280,56.18730778,56.06693055,56.01917021,0,0
31.27000000,56.50153342,56.19880481,56.11999867,56.03080883,0,0
31.28000000,56.54541155,56.23787048,56.13937752,56.05525051,0,0
31.29000000,56.56688100,56.24206435,56.14756780,56.10521682,0,0
31.30000000,56.58154659,56.26311553,56.10667445,56.02007580,0,0
31.31000000,56.50846916,56.26313464,56.14424566,56.09686998,0,0
31.32000000,56.52693876,56.25260148,56.16939716,56.12652684,0,0
31.33000000,56.56036194,56.30844081,56.25896767,56.15622332,0,0
31.34000000,56.59780191,56.32558612,56.26367890,56.15901135,0,0
31.35000000,56.65219591,56.32232691,56.26490834,56.15313349,0,0
31.36000000,56.59901470,56.26013691,56.15174749,56.22701295,0,0
31.37000000,56.67934891,56.35870949,56.18828645,56.23726840,0,0
31.38000000,56.64135860,56.39743941,56.24212635,56.26717225,0,0
31.39000000,56.68082165,56.49572940,56.28638145,56.25423989,0,0
31.40000000,56.65718524,56.48285744,56.27691976,56.27787994,0,0
31.41000000,56.66086038,56.48375466,56.33492181,56.27679695,0,0
31.42000000,56.68651804,56.43996536,56.31897409,56.29927699,0,0
31.43000000,56.69592548,56.47650632,56.31263953,56.33543974,0,0
31.44000000,56.72405203,56.52455068,56.32809145,56.39329773,0,0
31.45000000,56.70681529,56.57332340,56.34183168,56.39070784,0,0
31.46000000,56.73943961,56.59420118,56.34775108,56.40597394,0,0
31.47000000,56.74373822,56.58791169,56.41372346,56.44477078,0,0
31.48000000,56.76242022,56.60054164,56.43656777,56.46397266,0,0
31.49000000,56.80652428,56.63511655,56.42373987,56.49449510,0,0
31.50000000,56.80671094,56.67294798,56.40653434,56.55926095,0,0
31.51000000,56.84071431,56.70511704,56.43286562,56.58195462,0,0
31.52000000,56.83584744,56.71293218,56.46610507,56.61043859,0,0
31.53000000,56.84074258,56.72137029,56.46466488,56.62136124,0,0
31.54000000,56.89322966,56.75849196,56.49224895,56.61070774,0,0
31.55000000,56.89263892,56.74286288,56.45274856,56.55394850,0,0
31.56000000,56.88326599,56.85649972,56.47199649,56.58832958,0,0
31.57000000,56.88472380,56.85233172,56.50752224,56.59815049,0,0
31.58000000,56.93532143,56.84720396,56.53865915,56.65420463,0,0
31.59000000,56.95474940,56.83158012,56.57535763,56.69789142,0,0
31.60000000,56.99912479,56.81219942,56.54799360,56.73905636,0,0
31.61000000,57.05100785,56.89636501,56.53331145,56.70912316,0,0
31.62000000,56.93230453,56.92952108,56.53046559,56.71875446,0,0
31.63000000,56.99715719,56.97402079,56.62458797,56.75658259,0,0
31.64000000,57.01022655,56.97924535,56.63465084,56.78282841,0,0
31.65000000,57.08587834,56.95473352,56.68437900,56.82390539,0,0
31.66000000,57.05820773,56.97855865,56.64130640,56.83909952,0,0
31.67000000,57.07457225,56.97796883,56.59770819,56.82780273,0,0
31.68000000,57.05857888,57.00623492,56.63295293,56.88839076,0,0
31.69000000,57.10180021,57.03435981,56.67992103,56.86465468,0,0
31.70000000,57.12893274,57.05350041,56.70456507,56.90265658,0,0
31.71000000,57.11944472,57.05203403,56.72020851,56.87276752,0,0
31.72000000,57.12780758,57.04124999,56.70323407,56.90559481,0,0
31.73000000,57.12248932,57.01284808,56.72652830,56.91146048,0,0
31.74000000,57.15124768,57.03912024,56.73361481,56.94032824,0,0
31.75000000,57.21188028,57.06510278,56.74679025,57.03044560,0,0
31.76000000,57.20518431,57.09333975,56.75841811,57.02214606,0,0
31.77000000,57.23328256,57.11067719,56.82890505,57.02022595,0,0
31.78000000,57.26065273,57.09694711,56.87639896,57.03107480,0,0
31.79000000,57.25648924,57.12547433,56.89756237,57.04268794,0,0
31.80000000,57.24475834,57.12891434,56.91323498,57.06825989,0,0
31.81000000,57.26813421,57.09603831,56.91434403,57.07555722,0,0
31.82000000,57.30494684,57.17145230,56.94762612,57.09139883,0,0
31.83000000,57.33535540,57.18501302,56.95036694,57.11157964,0,0
31.84000000,57.33180665,57.19549606,56.96462511,57.09602211,0,0
31.85000000,57.35815335,57.19692499,56.96208560,57.09999673,0,0
31.86000000,57.35013608,57.20446297,57.00104689,57.11969197,0,0
31.87000000,57.41826988,57.24920893,57.00083961,57.15344247,0,0
31.88000000,57.42675297,57.24677270,57.05156124,57.19800955,0,0
31.89000000,57.39775996,57.27325280,57.10790995,57.25968980,0,0
31.90000000,57.42402372,57.25748729,57.03112371,57.22523567,0,0
31.91000000,57.44427530,57.25407432,57.06394951,57.29842781,0,0
31.92000000,57.48454811,57.32129019,56.99897710,57.23650110,0,0
31.93000000,57.51396263,57.29543526,57.06391249,57.25416574,0,0
31.94000000,57.49940532,57.32988298,57.06333880,57.27121301,0,0
31.95000000,57.51169622,57.34586784,57.07406660,57.25260523,0,0
31.96000000,57.48883167,57.36183160,57.13836913,57.28575739,0,0
31.97000000,57.49915173,57.36702550,57.15430464,57.28492495,0,0
31.98000000,57.63754813,57.42007320,57.15207841,57.31208118,0,0
31.99000000,57.63810591,57.40943566,57.10287791,57.27662953,0,0
32.00000000,57.58881899,57.41893906,57.16764131,57.27462613,0,0
32.01000000,57.53060191,57.44536059,57.21136119,57.31276619,0,0
32.02000000,57.53876045,57.44909663,57.24188207,57.30678283,0,0
32.03000000,57.60131046,57.45285290,57.24927573,57.34017238,0,0
32.04000000,57.69264010,57.48464696,57.22988670,57.36563599,0,0
32.05000000,57.69710983,57.50941348,57.24332593,57.40712966,0,0
32.06000000,57.66627317,57.50122419,57.25938621,57.42004854,0,0
32.07000000,57.65219361,57.50731797,57.29247958,57.43568945,0,0
32.08000000,57.68357219,57.55725172,57.30858791,57.46600550,0,0
32.09000000,57.73590430,57.57729825,57.30990609,57.46732043,0,0
32.10000000,57.73622219,57.57679130,57.31097815,57.47747663,0,0
32.11000000,57.74243812,57.56870887,57.31952331,57.51371218,0,0
