time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
25.93000000,38.84426061,38.69780250,38.63504013,38.70826098,0,0
25.94000000,38.83915978,38.72014152,38.66236143,38.68488074,0,0
25.95000000,38.79517801,38.77072391,38.65452716,38.69703497,0,0
25.96000000,38.86191350,38.70816413,38.64650556,38.71994391,0,0
25.97000000,38.93746480,38.72304562,38.60483143,38.70788699,0,0
25.98000000,38.87581415,38.65365194,38.60025243,38.69088615,0,0
25.99000000,38.81416425,38.68825864,38.60292144,38.66437081,0,0
26.00000000,38.77802684,38.73776381,38.61405247,38.68480406,0,0
26.01000000,38.83336004,38.76192244,38.63366424,38.66799652,0,0
26.02000000,38.82310476,38.67763473,38.62246314,38.64650371,0,0
26.03000000,38.83256772,38.62548514,38.59315027,38.62756327,0,0
26.04000000,38.82839732,38.64728336,38.59879418,38.62702858,0,0
26.05000000,38.78286520,38.71491370,38.58742634,38.69126128,0,0
26.06000000,38.83123009,38.74626532,38.55403366,38.66554887,0,0
26.07000000,38.76580501,38.71592853,38.52523978,38.64886711,0,0
26.08000000,38.78311507,38.68041416,38.52153460,38.66934223,0,0
26.09000000,38.73844154,38.67282563,38.54169313,38.59936516,0,0
26.10000000,38.80514246,38.71400144,38.55379117,38.64080351,0,0
26.11000000,38.73263044,38.62809254,38.53586945,38.65972230,0,0
26.12000000,38.81754380,38.69010509,38.58664011,38.64133640,0,0
26.13000000,38.74601963,38.63956023,38.56595305,38.68874011,0,0
26.14000000,38.79709903,38.64808797,38.58403549,38.72789085,0,0
26.15000000,38.75367744,38.67801049,38.60727635,38.67665523,0,0
26.16000000,38.77857573,38.63297283,38.58979570,38.70691243,0,0
26.17000000,38.73257937,38.68560362,38.60971806,38.73134018,0,0
26.18000000,38.72311060,38.60373927,38.57323622,38.68695946,0,0
26.19000000,38.78220299,38.61931198,38.62447846,38.72945357,0,0
26.20000000,38.78666551,38.64692821,38.67881343,38.72953712,0,0
26.21000000,38.78791487,38.65491794,38.72469290,38.73460378,0,0
26.22000000,38.74905835,38.67366046,38.68914942,38.73834782,0,0
26.23000000,38.75236612,38.65011631,38.71862909,38.78012893,0,0
26.24000000,38.79186406,38.66137348,38.70680252,38.80056279,0,0
26.25000000,38.83385952,38.67674182,38.71810952,38.73128827,0,0
26.26000000,38.84041865,38.70046787,38.68032298,38.70979719,0,0
26.27000000,38.81830288,38.70556829,38.66555980,38.66713170,0,0
26.28000000,38.87328391,38.77490524,38.68352374,38.64610803,0,0
26.29000000,38.85362699,38.78776130,38.66738805,38.64969141,0,0
26.30000000,38.86699262,38.73055410,38.67995203,38.63421426,0,0
26.31000000,38.80587825,38.66863747,38.66994353,38.69366696,0,0
26.32000000,38.85534667,38.64523557,38.66724849,38.67240347,0,0
26.33000000,38.89833260,38.72952464,38.61736651,38.70265705,0,0
26.34000000,38.99448584,38.79029445,38.64440881,38.72593881,0,0
26.35000000,38.89915161,38.75905368,38.58329658,38.65626148,0,0
26.36000000,38.83680352,38.71241617,38.62978591,38.69452791,0,0
26.37000000,38.92807143,38.76778774,38.64236984,38.69403512,0,0
26.38000000,38.87814114,38.74997215,38.63332401,38.69534477,0,0
26.39000000,38.96266996,38.73014190,38.64247168,38.71565327,0,0
26.40000000,38.88584259,38.71066541,38.64880358,38.67904668,0,0
26.41000000,38.93398150,38.71319174,38.61447067,38.69492256,0,0
26.42000000,38.87833808,38.74526172,38.64396119,38.67219237,0,0
26.43000000,38.88579046,38.75213605,38.65338106,38.64996834,0,0
26.44000000,38.87539768,38.75807953,38.65291058,38.67450134,0,0
26.45000000,38.90110728,38.73370285,38.61002835,38.65919461,0,0
26.46000000,38.90292905,38.72644214,38.63581995,38.67832811,0,0
26.47000000,38.86523985,38.69870557,38.62987980,38.66534524,0,0
26.48000000,38.84845636,38.66479487,38.61578916,38.64353544,0,0
26.49000000,38.80203742,38.71129751,38.61649165,38.62152288,0,0
26.50000000,38.80448607,38.71088556,38.61497778,38.65422171,0,0
26.51000000,38.83127881,38.71040832,38.62361006,38.63688709,0,0
26.52000000,38.81332488,38.70237615,38.65898805,38.69961546,0,0
26.53000000,38.81204023,38.66345325,38.67820652,38.75007386,0,0
26.54000000,38.83914456,38.62979274,38.61940153,38.73226018,0,0
26.55000000,38.79421492,38.64017494,38.60379695,38.69970228,0,0
26.56000000,38.80308700,38.65666381,38.57761309,38.68564765,0,0
26.57000000,38.79242193,38.69394713,38.59084711,38.62010882,0,0
26.58000000,38.75348900,38.63332983,38.68703650,38.65966756,0,0
26.59000000,38.81181937,38.66744731,38.59050548,38.64597825,0,0
26.60000000,38.82179732,38.64038116,38.61676778,38.61799217,0,0
26.61000000,38.76951934,38.64373222,38.64345494,38.74979732,0,0
26.62000000,38.74298426,38.61048659,38.62520999,38.68215263,0,0
26.63000000,38.73099058,38.64906277,38.65051772,38.72027880,0,0
26.64000000,38.76734391,38.57074400,38.69962289,38.72406756,0,0
26.65000000,38.78231834,38.63291763,38.69887504,38.68710462,0,0
26.66000000,38.76128111,38.62865128,38.70553086,38.71287334,0,0
26.67000000,38.75206608,38.62453109,38.68500410,38.70415083,0,0
26.68000000,38.76630423,38.60473488,38.70344649,38.70630880,0,0
26.69000000,38.78751690,38.63848125,38.72928521,38.74844886,0,0
26.70000000,38.78722126,38.60638051,38.75431688,38.73415977,0,0
26.71000000,38.75330375,38.63166688,38.75803328,38.74550017,0,0
26.72000000,38.81090609,38.62299967,38.75388860,38.72907173,0,0
26.73000000,38.80565818,38.65561774,38.71232902,38.67118847,0,0
26.74000000,38.84347084,38.66422521,38.66317201,38.68768306,0,0
26.75000000,38.79167686,38.67725568,38.66201280,38.67873230,0,0
26.76000000,38.81610071,38.71147636,38.63963521,38.68847096,0,0
26.77000000,38.86148688,38.68405997,38.62294360,38.68130681,0,0
26.78000000,38.85848981,38.70093685,38.62264093,38.63988631,0,0
26.79000000,38.87918710,38.68115239,38.61563211,38.65286252,0,0
26.80000000,38.85933791,38.68145507,38.60114081,38.64272398,0,0
26.81000000,38.90764815,38.75592929,38.65592175,38.65848356,0,0
26.82000000,38.87689930,38.78103855,38.65225558,38.64419958,0,0
26.83000000,38.93269915,38.65709818,38.67610709,38.63089448,0,0
26.84000000,38.84066264,38.61402383,38.69380979,38.66828816,0,0
26.85000000,38.87125737,38.65135865,38.64473103,38.69632747,0,0
26.86000000,38.81053823,38.72121919,38.64381699,38.67839477,0,0
26.87000000,38.85935679,38.72841896,38.64086840,38.72739998,0,0
26.88000000,38.83579954,38.71898387,38.61682736,38.64836145,0,0
26.89000000,38.86573271,38.68473461,38.62306473,38.66024315,0,0
26.90000000,38.90663480,38.75682132,38.63979075,38.64786262,0,0
26.91000000,38.84667765,38.72567263,38.58793403,38.66467347,0,0
26.92000000,38.80254391,38.76647345,38.62812323,38.65319822,0,0
26.93000000,38.79038867,38.72079539,38.59191946,38.66633231,0,0
26.94000000,38.83339415,38.76933203,38.60480993,38.67660311,0,0
26.95000000,38.89551677,38.76707105,38.57834864,38.66657180,0,0
26.96000000,38.92493235,38.73037315,38.57597790,38.66810076,0,0
26.97000000,38.85670296,38.76942111,38.61004567,38.65172771,0,0
26.98000000,38.85848690,38.73925600,38.58673255,38.68672073,0,0
26.99000000,38.87247493,38.74056808,38.62021943,38.67383514,0,0
27.00000000,38.89740562,38.72351703,38.56627321,38.70199277,0,0
27.01000000,38.86276362,38.71843410,38.59728157,38.73167799,0,0
27.02000000,38.88089771,38.67863557,38.54555494,38.70714031,0,0
27.03000000,38.87447028,38.76189391,38.59120380,38.76195466,0,0
27.04000000,38.87210428,38.75037742,38.58156580,38.75075087,0,0
27.05000000,38.85244926,38.75237398,38.69578538,38.78632203,0,0
27.06000000,38.81650485,38.75212176,38.72677654,38.82063764,0,0
27.07000000,38.85086690,38.77062874,38.80493526,38.85040002,0,0
27.08000000,38.91257091,38.77231479,38.77494713,38.77952117,0,0
27.09000000,38.93480958,38.77582137,38.73114095,38.81244756,0,0
27.10000000,38.94039685,38.76307123,38.71806526,38.75645713,0,0
27.11000000,38.90471871,38.76245142,38.72230484,38.72651114,0,0
27.12000000,38.86841914,38.76701434,38.77128774,38.72479201,0,0
27.13000000,38.86874137,38.70800412,38.75714177,38.70239843,0,0
27.14000000,38.92698794,38.73836299,38.79336704,38.71243521,0,0
27.15000000,38.92285804,38.73947930,38.81051940,38.70355987,0,0
27.16000000,38.91957893,38.77841647,38.74890736,38.66695838,0,0
27.17000000,38.92867679,38.74945385,38.65228973,38.68221268,0,0
27.18000000,38.96256379,38.72331451,38.64226155,38.67316605,0,0
27.19000000,38.95494337,38.69764852,38.65950991,38.70471335,0,0
27.20000000,38.93742902,38.76580009,38.65258003,38.68569967,0,0
27.21000000,38.95788754,38.79040562,38.66080293,38.65863952,0,0
27.22000000,38.95999515,38.76731961,38.67039396,38.67980244,0,0
27.23000000,38.89707087,38.73454615,38.72884462,38.68651627,0,0
27.24000000,38.88452812,38.72264367,38.74993715,38.71778160,0,0
27.25000000,38.90259653,38.75554874,38.73265847,38.72050602,0,0
27.26000000,38.95148954,38.75970146,38.71757208,38.68343718,0,0
27.27000000,38.90706578,38.77315442,38.76518947,38.71219372,0,0
27.28000000,38.90432392,38.72769601,38.74574293,38.70177847,0,0
27.29000000,38.83920818,38.68523681,38.73078527,38.72361418,0,0
27.30000000,38.89438426,38.67423217,38.76147160,38.77332646,0,0
27.31000000,38.84427544,38.72455611,38.70794786,38.76749306,0,0
27.32000000,38.87589371,38.72043779,38.69731693,38.74783727,0,0
27.33000000,38.84591943,38.67917002,38.72595682,38.82379486,0,0
27.34000000,38.83347771,38.61158246,38.75870844,38.82432473,0,0
27.35000000,38.80295733,38.64796354,38.75643715,38.89076269,0,0
27.36000000,38.85015768,38.73778856,38.70906505,38.85251947,0,0
27.37000000,38.85382594,38.73341450,38.67906505,38.78400293,0,0
27.38000000,38.81533246,38.70186353,38.65239676,38.77967929,0,0
27.39000000,38.81921791,38.67321952,38.62959898,38.74885686,0,0
27.40000000,38.83744598,38.69889476,38.65449968,38.78193784,0,0
27.41000000,38.84876992,38.72687103,38.61295198,38.74505451,0,0
27.42000000,38.85407091,38.68656595,38.60867840,38.67434362,0,0
27.43000000,38.79753010,38.69030005,38.62001220,38.68439061,0,0
27.44000000,38.81530803,38.65544293,38.64940354,38.69277931,0,0
27.45000000,38.81213063,38.70042080,38.71958817,38.68372702,0,0
27.46000000,38.83257556,38.69998015,38.68560350,38.72877907,0,0
27.47000000,38.82371281,38.69262703,38.70564345,38.65722792,0,0
27.48000000,38.81077512,38.63838819,38.67684215,38.69391969,0,0
27.49000000,38.80455793,38.67012599,38.74263085,38.70036801,0,0
27.50000000,38.94559492,38.75919684,38.71142470,38.71292850,0,0
27.51000000,38.90493645,38.69673191,38.76915653,38.79357781,0,0
27.52000000,38.91898974,38.68075276,38.74466421,38.74797431,0,0
27.53000000,38.74157333,38.68451010,38.77564701,38.74196217,0,0
27.54000000,38.81876161,38.75704808,38.79359288,38.76253654,0,0
27.55000000,38.83098280,38.79749202,38.79139662,38.74416022,0,0
27.56000000,38.94625145,38.73948454,38.81654144,38.78251726,0,0
27.57000000,38.95248301,38.70133630,38.77726392,38.72478492,0,0
27.58000000,38.94446632,38.76206667,38.77443133,38.72717472,0,0
27.59000000,38.91672615,38.76705204,38.70393248,38.73326284,0,0
27.60000000,38.85878819,38.79244444,38.72659170,38.69195218,0,0
27.61000000,38.91884573,38.74682298,38.70306881,38.71294483,0,0
27.62000000,38.94088520,38.72980953,38.68801911,38.67974265,0,0
27.63000000,38.97634605,38.81555005,38.63613609,38.69617877,0,0
27.64000000,38.94981470,38.78903845,38.64749570,38.68829960,0,0
27.65000000,38.92696949,38.78333817,38.66075505,38.68319371,0,0
27.66000000,38.93265883,38.68998908,38.65044988,38.69599584,0,0
27.67000000,38.95744093,38.71721851,38.62517056,38.70490807,0,0
27.68000000,38.95708135,38.77007500,38.62061976,38.71088166,0,0
27.69000000,38.92534062,38.81462842,38.61877023,38.69945120,0,0
27.70000000,38.92704170,38.83024510,38.59335692,38.67185095,0,0
27.71000000,38.93870522,38.77105019,38.57309374,38.64931542,0,0
27.72000000,38.94688713,38.77407129,38.58489542,38.69557007,0,0
27.73000000,38.92160335,38.74037917,38.56075254,38.67692776,0,0
27.74000000,38.86765351,38.74748409,38.74170268,38.70502715,0,0
27.75000000,38.87946827,38.76276528,38.69211665,38.72257540,0,0
27.76000000,38.91338521,38.74679175,38.72561212,38.63009838,0,0
27.77000000,38.91614288,38.78434559,38.65753465,38.73073774,0,0
27.78000000,38.90407968,38.75574551,38.63880998,38.68266527,0,0
27.79000000,38.78893710,38.71165742,38.69345762,38.73315010,0,0
27.80000000,38.83421147,38.71127356,38.72983483,38.75856583,0,0
27.81000000,38.89562489,38.74102425,38.77579157,38.75694408,0,0
27.82000000,38.93785172,38.72332153,38.71302492,38.78076115,0,0
27.83000000,38.81937455,38.68435140,38.68824009,38.74394124,0,0
27.84000000,38.78223201,38.68174913,38.65029714,38.74610209,0,0
27.85000000,38.83917415,38.68097006,38.71297596,38.75823231,0,0
27.86000000,38.95352487,38.77231621,38.70900028,38.76316846,0,0
27.87000000,38.95533082,38.76990295,38.72634925,38.77829212,0,0
27.88000000,38.82586905,38.68770325,38.68288898,38.80394309,0,0
27.89000000,38.79744846,38.68106113,38.71236441,38.75861448,0,0
27.90000000,38.86432392,38.73160579,38.74043132,38.78196358,0,0
27.91000000,38.86346185,38.75268048,38.71849270,38.71693178,0,0
27.92000000,38.86446102,38.71006557,38.72030166,38.70153786,0,0
27.93000000,38.83323322,38.70075677,38.71884500,38.73433596,0,0
27.94000000,38.91179375,38.69900078,38.71577426,38.75149892,0,0
27.95000000,38.89223359,38.72269622,38.75337872,38.75781909,0,0
27.96000000,38.84755199,38.68332920,38.75333778,38.78334853,0,0
27.97000000,38.82373296,38.61317986,38.73685215,38.74725695,0,0
27.98000000,38.87232311,38.63119956,38.73398618,38.72185233,0,0
27.99000000,38.90967041,38.74475077,38.75428163,38.74140249,0,0
28.00000000,38.85898046,38.80231137,38.74236790,38.68568060,0,0
28.01000000,38.84190238,38.71139776,38.70565296,38.72446647,0,0
28.02000000,38.90673299,38.66133978,38.79376246,38.67529710,0,0
28.03000000,38.94588256,38.64093501,38.68843456,38.76395844,0,0
28.04000000,38.92248518,38.71998954,38.77165403,38.74699092,0,0
28.05000000,38.83668679,38.74487465,38.73173958,38.75243952,0,0
28.06000000,38.83445035,38.77866804,38.69820131,38.70787043,0,0
28.07000000,38.95281304,38.72711625,38.65193071,38.67098725,0,0
28.08000000,38.93873183,38.71888718,38.62618944,38.66227671,0,0
28.09000000,38.93595291,38.68378908,38.68658311,38.69032003,0,0
28.10000000,38.80917861,38.73691664,38.72808757,38.70828677,0,0
28.11000000,38.86746031,38.75212415,38.75475234,38.71443603,0,0
28.12000000,38.88771908,38.77809761,38.72543899,38.68263958,0,0
28.13000000,38.92341005,38.70349573,38.67818606,38.70856010,0,0
28.14000000,38.88027614,38.65424743,38.67323611,38.74033375,0,0
28.15000000,38.84330587,38.69257728,38.63650730,38.75951110,0,0
28.16000000,38.86196349,38.74962387,38.67945857,38.75261342,0,0
28.17000000,38.88257271,38.75066546,38.67456344,38.76242786,0,0
28.18000000,38.88836949,38.72342792,38.70152472,38.76491961,0,0
28.19000000,38.86229615,38.66210659,38.66362951,38.77602964,0,0
28.20000000,38.86449150,38.67768719,38.68180645,38.73773076,0,0
28.21000000,38.86074788,38.73883953,38.64045264,38.68202458,0,0
28.22000000,38.90314494,38.78828144,38.62454180,38.69593161,0,0
28.23000000,38.87032313,38.73779927,38.62749090,38.67190230,0,0
28.24000000,38.88377418,38.67849352,38.64636567,38.70696975,0,0
28.25000000,38.89276159,38.70068797,38.65232052,38.74524977,0,0
28.26000000,38.92970252,38.72099051,38.66131223,38.67897284,0,0
28.27000000,38.95496394,38.65654698,38.66957741,38.68002822,0,0
28.28000000,38.86778151,38.83964602,38.61651538,38.66903770,0,0
28.29000000,38.85904624,38.71035436,38.64403367,38.66342511,0,0
28.30000000,38.87076074,38.75627388,38.62261236,38.71597246,0,0
28.31000000,38.89169064,38.74533202,38.69564466,38.64107414,0,0
28.32000000,38.89482969,38.65002752,38.68428339,38.66918113,0,0
28.33000000,38.86414277,38.71295671,38.71397388,38.62484902,0,0
28.34000000,38.84243540,38.67630133,38.71777430,38.67585898,0,0
28.35000000,38.80992634,38.72042189,38.73049202,38.71107849,0,0
28.36000000,38.84246035,38.67957735,38.73487001,38.69195949,0,0
28.37000000,38.87239540,38.67923767,38.74211866,38.71481440,0,0
28.38000000,38.87368995,38.70046216,38.70005470,38.70311385,0,0
28.39000000,38.84533737,38.71713061,38.71788394,38.71666189,0,0
28.40000000,38.83898069,38.69348691,38.72148759,38.74988394,0,0
28.41000000,38.85040354,38.68590643,38.73157048,38.72126753,0,0
28.42000000,38.85753561,38.69997723,38.71562193,38.71678577,0,0
28.43000000,38.85275076,38.69215432,38.68206490,38.71134174,0,0
28.44000000,38.86287666,38.70690242,38.69849787,38.72594315,0,0
28.45000000,38.87455041,38.71720043,38.64727127,38.74613705,0,0
28.46000000,38.92444138,38.68302656,38.62631070,38.70143434,0,0
28.47000000,38.91611831,38.73266417,38.57298446,38.75942969,0,0
28.48000000,38.83725591,38.70248665,38.54724892,38.64472307,0,0
28.49000000,38.83500151,38.67792241,38.59327644,38.63965270,0,0
28.50000000,38.86010959,38.69078472,38.60795571,38.66162878,0,0
28.51000000,38.90762838,38.70052955,38.67158263,38.56537641,0,0
28.52000000,38.90418477,38.72512787,38.66271822,38.68204141,0,0
28.53000000,38.83150076,38.69856611,38.66826435,38.66980934,0,0
28.54000000,38.79004387,38.66990616,38.67294694,38.73977788,0,0
28.55000000,38.85134330,38.68858856,38.73178387,38.77398400,0,0
28.56000000,38.84571013,38.71330746,38.76878115,38.74487467,0,0
28.57000000,38.86221591,38.68167119,38.74951694,38.77953293,0,0
28.58000000,38.83148274,38.72864957,38.76151079,38.74709658,0,0
28.59000000,38.84048222,38.67306171,38.73379829,38.72770790,0,0
28.60000000,38.80781556,38.66729348,38.75756215,38.75412667,0,0
28.61000000,38.81556749,38.68682608,38.72741787,38.73446761,0,0
28.62000000,38.82103642,38.68574913,38.71093065,38.75179422,0,0
28.63000000,38.83921508,38.71426938,38.66563223,38.74581785,0,0
28.64000000,38.83461163,38.72775987,38.67447565,38.70906163,0,0
28.65000000,38.84719341,38.69468020,38.64916123,38.67358340,0,0
28.66000000,38.83758053,38.75039646,38.63551376,38.68209162,0,0
28.67000000,38.86174460,38.73834871,38.57240679,38.65971972,0,0
28.68000000,38.83326561,38.73950661,38.53936616,38.63534617,0,0
28.69000000,38.82988239,38.66872249,38.59026368,38.72277181,0,0
28.70000000,38.86835842,38.67351640,38.56746324,38.68270290,0,0
28.71000000,38.86023641,38.69089582,38.61515058,38.71496666,0,0
28.72000000,38.89162012,38.69717912,38.59726918,38.72446163,0,0
28.73000000,38.90289857,38.74397934,38.59413826,38.65771201,0,0
28.74000000,38.84764057,38.65208402,38.64423949,38.68920455,0,0
28.75000000,38.80953901,38.69729400,38.68940159,38.68404008,0,0
28.76000000,38.81864906,38.64315391,38.72282938,38.69810177,0,0
28.77000000,38.80226839,38.70425026,38.69189272,38.71935029,0,0
28.78000000,38.82854636,38.67000234,38.68164769,38.69241830,0,0
28.79000000,38.83555336,38.69317955,38.67457298,38.68598779,0,0
28.80000000,38.84129897,38.68671232,38.69377951,38.69220790,0,0
28.81000000,38.87917387,38.72943474,38.75306876,38.68852684,0,0
28.82000000,38.85504306,38.70871598,38.75970103,38.72071293,0,0
28.83000000,38.85146472,38.71156470,38.76178406,38.69470072,0,0
28.84000000,38.82824610,38.70319940,38.69911978,38.68789508,0,0
28.85000000,38.84556652,38.72860815,38.69124396,38.68871086,0,0
28.86000000,38.88427102,38.77757922,38.71030358,38.66810553,0,0
28.87000000,38.90768152,38.77421360,38.70553265,38.67574275,0,0
28.88000000,38.93700010,38.71808224,38.66721883,38.67356253,0,0
28.89000000,38.90682746,38.73709847,38.63983821,38.68693404,0,0
28.90000000,38.90826504,38.72999461,38.62869506,38.71949867,0,0
28.91000000,38.85587869,38.74486522,38.64964010,38.71847438,0,0
28.92000000,38.87124105,38.75525361,38.61657046,38.76362441,0,0
28.93000000,38.81642273,38.71944698,38.59506983,38.73347623,0,0
28.94000000,38.83133120,38.70639582,38.56892251,38.73338805,0,0
28.95000000,38.83762194,38.70945523,38.58247986,38.74039131,0,0
28.96000000,38.82560210,38.72962652,38.64791028,38.71308571,0,0
28.97000000,38.90979081,38.67843220,38.69129349,38.74478898,0,0
28.98000000,38.84574673,38.73243369,38.73494440,38.68979337,0,0
28.99000000,38.83582353,38.75461144,38.68512341,38.76848055,0,0
29.00000000,38.80703811,38.72903434,38.64297043,38.72021605,0,0
29.01000000,38.89262366,38.75864567,38.59746561,38.71675311,0,0
29.02000000,38.84949313,38.70901173,38.61262545,38.71380322,0,0
29.03000000,38.88462576,38.72014366,38.60095147,38.68615257,0,0
29.04000000,38.90367932,38.69630593,38.63896422,38.65989254,0,0
29.05000000,38.81904917,38.72182597,38.62590121,38.68975612,0,0
29.06000000,38.79992819,38.73826852,38.66346545,38.66792598,0,0
29.07000000,38.75400837,38.71473235,38.59110606,38.64806667,0,0
29.08000000,38.79571706,38.69254810,38.60862664,38.66948348,0,0
29.09000000,38.80128309,38.67145961,38.55814773,38.66009597,0,0
29.10000000,38.84476698,38.64070313,38.56644541,38.66428172,0,0
29.11000000,38.80332944,38.68920103,38.61835047,38.68970479,0,0
29.12000000,38.79331796,38.70518240,38.62251639,38.66102845,0,0
29.13000000,38.74823770,38.69840729,38.72409288,38.67994448,0,0
29.14000000,38.79864013,38.69855959,38.74999007,38.70902439,0,0
29.15000000,38.82874440,38.67410041,38.73490387,38.72697082,0,0
29.16000000,38.83232577,38.65502019,38.73936193,38.75740601,0,0
29.17000000,38.77303367,38.66032156,38.68551168,38.77351833,0,0
29.18000000,38.81593293,38.76368812,38.63407788,38.74560219,0,0
29.19000000,38.78971760,38.72768842,38.65389719,38.75555951,0,0
29.20000000,38.85697174,38.73494545,38.62696528,38.70399921,0,0
29.21000000,38.81818123,38.63580831,38.61414630,38.72497819,0,0
29.22000000,38.85216159,38.64578624,38.61243973,38.69086676,0,0
29.23000000,38.82691367,38.71099096,38.58684773,38.71802033,0,0
29.24000000,38.86601703,38.76868484,38.58726598,38.72928951,0,0
29.25000000,38.80037109,38.68456199,38.60314253,38.68758909,0,0
29.26000000,38.87645306,38.65826429,38.59971598,38.72867517,0,0
29.27000000,38.85679045,38.76687817,38.67882967,38.70323317,0,0
29.28000000,38.84320855,38.75226514,38.70074454,38.69535197,0,0
29.29000000,38.85703257,38.74439026,38.66520572,38.66619893,0,0
29.30000000,38.79097990,38.64877485,38.67248188,38.69045694,0,0
29.31000000,38.77421874,38.63821041,38.64702530,38.73690134,0,0
29.32000000,38.85865789,38.69277698,38.64800521,38.71826061,0,0
29.33000000,38.97228836,38.76684439,38.62263209,38.72696255,0,0
29.34000000,38.87597978,38.75642589,38.61629695,38.68975498,0,0
29.35000000,38.83575926,38.67419471,38.62838890,38.65330081,0,0
29.36000000,38.75760872,38.65682475,38.62613544,38.68593763,0,0
29.37000000,38.82434108,38.71524945,38.63734507,38.65745408,0,0
29.38000000,38.85683897,38.70229859,38.64095694,38.63825369,0,0
29.39000000,38.81162731,38.70232554,38.62958996,38.62756831,0,0
29.40000000,38.77315827,38.63908890,38.59419179,38.62143392,0,0
29.41000000,38.82149002,38.65232726,38.64801168,38.63256278,0,0
29.42000000,38.82922262,38.69808654,38.59260570,38.69285086,0,0
29.43000000,38.80922899,38.65828695,38.65044000,38.67762772,0,0
29.44000000,38.69701135,38.67129891,38.54032039,38.64682892,0,0
29.45000000,38.69061108,38.62784941,38.57441364,38.63551752,0,0
29.46000000,38.81219003,38.65605230,38.58334227,38.65334728,0,0
29.47000000,38.80676705,38.68784319,38.53986491,38.63947551,0,0
29.48000000,38.78290641,38.63501888,38.57318942,38.66528539,0,0
29.49000000,38.63966980,38.63921675,38.52786454,38.67670625,0,0
29.50000000,38.84151168,38.70287013,38.64378713,38.66236088,0,0
29.51000000,38.78945295,38.59080514,38.61205512,38.75470470,0,0
29.52000000,38.82945067,38.61095332,38.65594662,38.71520131,0,0
29.53000000,38.75412779,38.58795641,38.56706041,38.72809226,0,0
29.54000000,38.71122902,38.65437582,38.58721084,38.69420202,0,0
29.55000000,38.79425527,38.57026857,38.57611099,38.70003724,0,0
29.56000000,38.78005248,38.70209222,38.61885406,38.68420927,0,0
29.57000000,38.77885132,38.65129050,38.72788028,38.70961195,0,0
29.58000000,38.75935726,38.61746011,38.64981087,38.67216348,0,0
29.59000000,38.72048198,38.59755337,38.60869340,38.70341807,0,0
29.60000000,38.75240033,38.59049033,38.62858816,38.66959776,0,0
29.61000000,38.78805785,38.61931596,38.64020152,38.67095697,0,0
29.62000000,38.78713637,38.65175178,38.68181664,38.66270916,0,0
29.63000000,38.75720909,38.66602427,38.65624130,38.64621644,0,0
29.64000000,38.75532628,38.65133452,38.64140729,38.65830012,0,0
29.65000000,38.78842323,38.63088753,38.67240537,38.61930172,0,0
29.66000000,38.80620267,38.66715124,38.65485159,38.65885716,0,0
29.67000000,38.84627938,38.68767735,38.66193311,38.62873088,0,0
29.68000000,38.84688901,38.69546170,38.65733840,38.63226218,0,0
29.69000000,38.85321742,38.71161872,38.58974353,38.62605693,0,0
29.70000000,38.84150258,38.64753380,38.65021887,38.60449748,0,0
29.71000000,38.82452750,38.68836739,38.56220511,38.64891623,0,0
29.72000000,38.86989868,38.70745927,38.59754763,38.64294121,0,0
29.73000000,38.83487992,38.66418356,38.49056971,38.67450574,0,0
29.74000000,38.86357363,38.68653098,38.60491608,38.65822558,0,0
29.75000000,38.81233757,38.71646810,38.57427429,38.69522023,0,0
29.76000000,38.84418442,38.67150348,38.54054491,38.58046682,0,0
29.77000000,38.80566441,38.73425401,38.56251756,38.57039806,0,0
29.78000000,38.82134323,38.66405064,38.56728632,38.56212568,0,0
29.79000000,38.85806031,38.69943387,38.60423346,38.54655423,0,0
29.80000000,38.85442016,38.64303821,38.63653847,38.71358563,0,0
29.81000000,38.79485683,38.70485423,38.62513078,38.68864563,0,0
29.82000000,38.80528811,38.68395654,38.62369767,38.72491589,0,0
29.83000000,38.81221855,38.69576811,38.61010750,38.66990735,0,0
29.84000000,38.84774907,38.71590167,38.62236506,38.68080176,0,0
29.85000000,38.86171979,38.66777180,38.64547696,38.66572814,0,0
29.86000000,38.83245512,38.65116708,38.60934356,38.64959462,0,0
29.87000000,38.81127940,38.71349272,38.59022132,38.67703600,0,0
29.88000000,38.84206536,38.71843143,38.56618143,38.62902752,0,0
29.89000000,38.84272167,38.70840898,38.54851806,38.62979494,0,0
29.90000000,38.80055460,38.65834724,38.54654184,38.64740203,0,0
29.91000000,38.75115170,38.60747596,38.55402203,38.66134918,0,0
29.92000000,38.81044357,38.67694607,38.56803461,38.63047570,0,0
29.93000000,38.82611737,38.68416999,38.59604469,38.64634224,0,0
29.94000000,38.84004968,38.66534685,38.59081571,38.64336729,0,0
29.95000000,38.78132792,38.66764551,38.67467820,38.61530659,0,0
29.96000000,38.76379703,38.61930296,38.64282393,38.69443200,0,0
29.97000000,38.81460691,38.64045197,38.69073626,38.64859924,0,0
29.98000000,38.79273768,38.67518490,38.66118282,38.65501765,0,0
29.99000000,38.77342696,38.61354788,38.64633485,38.68958380,0,0
30.00000000,38.77499215,38.61744394,38.65309347,38.63344409,0,0
30.01000000,38.78155123,38.64022761,38.69752717,38.68489672,0,0
