time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
26.94000000,62.69706294,62.54350579,62.17128215,62.23822526,0,0
26.95000000,62.79321512,62.57188715,62.20322383,62.27842737,0,0
26.96000000,62.73548038,62.64147149,62.23092657,62.32869541,0,0
26.97000000,62.86320940,62.65898089,62.25260679,62.30131245,0,0
26.98000000,62.80270827,62.70475285,62.27459093,62.36971616,0,0
26.99000000,62.84191578,62.68002098,62.35691006,62.42707525,0,0
27.00000000,62.94054720,62.78554402,62.37671302,62.43178861,0,0
27.01000000,62.92938730,62.82745290,62.41447346,62.46240422,0,0
27.02000000,63.02173639,62.84612090,62.48222051,62.47921212,0,0
27.03000000,62.95555149,62.82867313,62.50099070,62.51347924,0,0
27.04000000,62.98491820,62.87354688,62.58318237,62.54981585,0,0
27.05000000,63.12063505,62.87617674,62.52140111,62.61457735,0,0
27.06000000,63.10018894,62.97013627,62.54937152,62.63179934,0,0
27.07000000,63.12057957,63.01398162,62.57421078,62.71801563,0,0
27.08000000,63.22279255,63.08968843,62.61713565,62.71292932,0,0
27.09000000,63.20082333,63.05882840,62.70989876,62.77885356,0,0
27.10000000,63.32711208,63.10036544,62.74219400,62.77560101,0,0
27.11000000,63.27977337,63.13066329,62.74782196,62.78101809,0,0
27.12000000,63.30417779,63.13664962,62.79363066,62.83396966,0,0
27.13000000,63.36113034,63.21817293,62.86228492,62.87464801,0,0
27.14000000,63.36042832,63.21895340,62.92143439,62.90686407,0,0
27.15000000,63.46251813,63.32766957,62.91935168,62.96091552,0,0
27.16000000,63.48821034,63.33511061,62.89675260,62.99828619,0,0
27.17000000,63.46581102,63.38859317,62.97315701,63.06402422,0,0
27.18000000,63.59713414,63.40738800,63.03871114,63.08581514,0,0
27.19000000,63.55240634,63.41042728,63.08192584,63.13230872,0,0
27.20000000,63.60214008,63.40591581,63.11353291,63.18788706,0,0
27.21000000,63.67512992,63.47263475,63.05946316,63.12359760,0,0
27.22000000,63.71736595,63.52148033,63.07823251,63.16285591,0,0
27.23000000,63.72994449,63.54525091,63.17269956,63.17314783,0,0
27.24000000,63.65320543,63.54732368,63.26567727,63.21980081,0,0
27.25000000,63.70946059,63.59848034,63.36100391,63.28761250,0,0
27.26000000,63.81895913,63.71604134,63.27889814,63.34872523,0,0
27.27000000,63.85624658,63.75646010,63.24512315,63.40629285,0,0
27.28000000,63.91906823,63.76001927,63.27290625,63.40295221,0,0
27.29000000,63.87248949,63.74270272,63.33286644,63.41666251,0,0
27.30000000,63.91155481,63.74637438,63.42954538,63.45186160,0,0
27.31000000,63.94515763,63.80048692,63.45341321,63.46585970,0,0
27.32000000,64.01228129,63.86186583,63.42893223,63.52157643,0,0
27.33000000,64.00150774,63.87486205,63.46100220,63.59965946,0,0
27.34000000,64.03021571,63.93416871,63.54424273,63.61578539,0,0
27.35000000,64.03117781,63.93667958,63.63361404,63.71413356,0,0
27.36000000,64.11523649,63.98259397,63.65634168,63.72705774,0,0
27.37000000,64.18104734,64.04126589,63.62176525,63.73475238,0,0
27.38000000,64.16844053,64.09739389,63.67302292,63.79662525,0,0
27.39000000,64.23789406,64.13307259,63.71537945,63.79277275,0,0
27.40000000,64.16145222,64.19886121,63.72399828,63.83942963,0,0
27.41000000,64.29227932,64.18575053,63.79668754,63.89920121,0,0
27.42000000,64.30652011,64.24236263,63.77479893,63.89669607,0,0
27.43000000,64.32572660,64.27332783,63.75845336,63.94685492,0,0
27.44000000,64.41524523,64.27213971,63.79795634,63.98858692,0,0
27.45000000,64.30758127,64.27034871,63.83773817,64.02447276,0,0
27.46000000,64.47938535,64.34118900,63.97877463,64.07064948,0,0
27.47000000,64.49924471,64.38468200,63.91097825,64.07385519,0,0
27.48000000,64.42933815,64.44066727,63.94095147,64.13660167,0,0
27.49000000,64.51905465,64.52817050,63.94871229,64.13096544,0,0
27.50000000,64.48050458,64.46605183,63.96810383,64.14063243,0,0
27.51000000,64.59411852,64.48894528,64.05591981,64.21943644,0,0
27.52000000,64.65497519,64.53950529,64.14963123,64.17621491,0,0
27.53000000,64.61447796,64.56493667,64.10176736,64.16620164,0,0
27.54000000,64.69522405,64.60238999,64.15432124,64.25637076,0,0
27.55000000,64.66565869,64.65342025,64.14554539,64.22845338,0,0
27.56000000,64.68349227,64.66620965,64.17898969,64.37560875,0,0
27.57000000,64.76394403,64.70499494,64.20349627,64.44229997,0,0
27.58000000,64.76618261,64.71521075,64.27736611,64.51116233,0,0
27.59000000,64.89548343,64.81886893,64.34356861,64.57198757,0,0
27.60000000,64.88862381,64.81590247,64.35356876,64.58137175,0,0
27.61000000,64.89195962,64.81413913,64.41262894,64.60147979,0,0
27.62000000,64.91336872,64.81203139,64.44449322,64.61502761,0,0
27.63000000,64.95474046,64.91573252,64.43732261,64.63729337,0,0
27.64000000,65.02681049,64.90369875,64.44731346,64.63413163,0,0
27.65000000,65.03372827,64.97565259,64.43938349,64.67492840,0,0
27.66000000,65.06456925,65.01611964,64.56693709,64.69301346,0,0
27.67000000,65.14663033,65.08712057,64.66543626,64.69008279,0,0
27.68000000,65.12969198,65.13350840,64.67404699,64.80480654,0,0
27.69000000,65.20901774,65.14349682,64.64661690,64.81117156,0,0
27.70000000,65.24113014,65.15635852,64.59746118,64.84619694,0,0
27.71000000,65.27430510,65.15156449,64.66259830,64.92964659,0,0
27.72000000,65.29999901,65.19847401,64.77255003,64.92273608,0,0
27.73000000,65.28972696,65.23330746,64.78855432,64.93199802,0,0
27.74000000,65.31032256,65.24748477,64.76847018,64.95157191,0,0
27.75000000,65.38230765,65.28924156,64.81500294,64.95431873,0,0
27.76000000,65.43558229,65.29096057,64.85842355,64.99034531,0,0
27.77000000,65.51852005,65.37148988,64.90941932,65.09789830,0,0
27.78000000,65.44390473,65.36977109,64.85596163,65.08732422,0,0
27.79000000,65.44507841,65.45921747,64.93552425,65.11463304,0,0
27.80000000,65.60194448,65.47507687,64.95851182,65.12575408,0,0
27.81000000,65.62045216,65.50964506,64.98999224,65.16952982,0,0
27.82000000,65.67763598,65.53388744,65.07534144,65.23399687,0,0
27.83000000,65.62847336,65.53918772,65.13674138,65.24475097,0,0
27.84000000,65.69492180,65.60705164,65.16035816,65.30770845,0,0
27.85000000,65.79997672,65.61886081,65.19480447,65.30583966,0,0
27.86000000,65.70391477,65.60541215,65.23183033,65.37648552,0,0
27.87000000,65.79760743,65.61879693,65.26185677,65.37999295,0,0
27.88000000,65.80151593,65.70788129,65.28740368,65.49677543,0,0
27.89000000,65.89633244,65.75693345,65.30113376,65.52673577,0,0
27.90000000,66.01895388,65.85979028,65.38107184,65.45116194,0,0
27.91000000,65.89176773,65.76225527,65.38960712,65.51783097,0,0
27.92000000,65.97141076,65.78344936,65.48654404,65.51766630,0,0
27.93000000,65.95164005,65.84823655,65.47877306,65.52463511,0,0
27.94000000,66.10599635,65.95499118,65.42543665,65.52178826,0,0
27.95000000,66.10740853,65.94914895,65.37690947,65.55414330,0,0
27.96000000,66.02376577,65.90164039,65.52409656,65.60300356,0,0
27.97000000,66.17909298,65.95399615,65.62078685,65.67989454,0,0
27.98000000,66.13239181,65.97474210,65.63686869,65.73908780,0,0
27.99000000,66.21378448,66.04507839,65.65371995,65.75292334,0,0
28.00000000,66.24268071,66.17439876,65.71832376,65.77589699,0,0
28.01000000,66.21680003,66.10331615,65.68871451,65.83146754,0,0
28.02000000,66.30889791,66.12564899,65.73346280,65.84845051,0,0
28.03000000,66.35692966,66.11215124,65.74801875,65.85231005,0,0
28.04000000,66.39090532,66.23135580,65.77987142,65.90220181,0,0
28.05000000,66.38706784,66.24897390,65.88939707,65.89169549,0,0
28.06000000,66.36904165,66.30420117,65.92197899,65.95495131,0,0
28.07000000,66.48697971,66.33455144,65.98929687,66.00551466,0,0
28.08000000,66.49786640,66.35490537,65.98492942,66.09316344,0,0
28.09000000,66.51115694,66.38510363,65.97862897,66.11549806,0,0
28.10000000,66.55436431,66.40377988,66.00611475,66.12995544,0,0
28.11000000,66.53151841,66.46874708,66.04181836,66.19577986,0,0
28.12000000,66.57819378,66.43444365,66.10785014,66.19139011,0,0
28.13000000,66.63994155,66.48673490,66.13986484,66.22792706,0,0
28.14000000,66.71079959,66.53582340,66.11811836,66.22232204,0,0
28.15000000,66.77924194,66.55569502,66.11771511,66.20596247,0,0
28.16000000,66.77087950,66.59396111,66.15870025,66.23615048,0,0
28.17000000,66.80205172,66.62931563,66.25079064,66.25262705,0,0
28.18000000,66.76602317,66.66271442,66.29456634,66.31893530,0,0
28.19000000,66.87648676,66.72987293,66.33168309,66.37367103,0,0
28.20000000,66.92459373,66.78210316,66.33842251,66.45680421,0,0
28.21000000,66.90901004,66.74675661,66.34349726,66.51143920,0,0
28.22000000,66.92609291,66.78536741,66.40697594,66.52337199,0,0
28.23000000,67.00352924,66.80932209,66.47973785,66.51678807,0,0
28.24000000,67.03459348,66.87944910,66.50954749,66.51045263,0,0
28.25000000,67.05737733,66.85416564,66.53095430,66.52275465,0,0
28.26000000,66.98041157,66.87444148,66.54330215,66.57022240,0,0
28.27000000,67.13398938,66.94295663,66.55442981,66.67984626,0,0
28.28000000,67.12398240,67.00162008,66.51837682,66.69842629,0,0
28.29000000,67.21986614,67.05286674,66.54773900,66.71180683,0,0
28.30000000,67.20014639,67.02629313,66.63010782,66.74765970,0,0
28.31000000,67.16440480,66.99895821,66.61804404,66.72543392,0,0
28.32000000,67.27337639,67.09557266,66.69344095,66.76584057,0,0
28.33000000,67.26990412,67.14533694,66.78263527,66.80530535,0,0
28.34000000,67.29902418,67.18222542,66.76427749,66.80057599,0,0
28.35000000,67.33758159,67.14503898,66.79252334,66.84774404,0,0
28.36000000,67.28668959,67.11842273,66.84828731,66.91069095,0,0
28.37000000,67.45849039,67.23659950,66.85749394,66.96053624,0,0
28.38000000,67.41124804,67.31916882,66.90505767,67.07920128,0,0
28.39000000,67.45804652,67.36456770,66.94607550,67.07060428,0,0
28.40000000,67.55865205,67.37274102,67.00140102,67.09461953,0,0
28.41000000,67.56756627,67.37437347,66.98709190,67.08946188,0,0
28.42000000,67.64172252,67.43940748,67.04409729,67.11668358,0,0
28.43000000,67.57879620,67.49262759,67.07172483,67.10113861,0,0
28.44000000,67.66002519,67.48443941,67.07415374,67.13729516,0,0
28.45000000,67.60646351,67.50291003,67.09276623,67.16701863,0,0
28.46000000,67.71908010,67.49713506,67.17004867,67.21288196,0,0
28.47000000,67.76329987,67.59656104,67.21313607,67.26747611,0,0
28.48000000,67.76115848,67.66003551,67.23243815,67.32029727,0,0
28.49000000,67.83856159,67.70338754,67.21997644,67.35794569,0,0
28.50000000,67.80286773,67.68071353,67.25236580,67.35827768,0,0
28.51000000,67.83333614,67.66769516,67.27997165,67.39033906,0,0
28.52000000,67.85342219,67.68579831,67.30493889,67.38211487,0,0
28.53000000,67.87731497,67.72261683,67.32887646,67.38902217,0,0
28.54000000,67.97394239,67.80182336,67.30984116,67.41439264,0,0
28.55000000,67.94114549,67.80952768,67.35847972,67.42672152,0,0
28.56000000,68.03525115,67.85305816,67.43605256,67.50559168,0,0
28.57000000,68.05637350,67.88538496,67.48869901,67.54835285,0,0
28.58000000,68.05137967,67.89429249,67.52774625,67.61211280,0,0
28.59000000,68.14870442,67.97049710,67.56597824,67.62959224,0,0
28.60000000,68.11718255,67.96366642,67.55550517,67.66009907,0,0
28.61000000,68.12253474,67.98316186,67.58767174,67.71103511,0,0
28.62000000,68.15388493,67.96875893,67.69207024,67.75021453,0,0
28.63000000,68.18541277,68.03161846,67.72504727,67.74749053,0,0
28.64000000,68.29032686,68.07993556,67.72118812,67.78705305,0,0
28.65000000,68.26091841,68.07591976,67.74560348,67.78440157,0,0
28.66000000,68.32520963,68.12489399,67.75503181,67.81061594,0,0
28.67000000,68.32576564,68.19574618,67.79262497,67.83981108,0,0
28.68000000,68.31439866,68.24144561,67.76880166,67.91372395,0,0
28.69000000,68.36237010,68.21490257,67.74726457,67.88773183,0,0
28.70000000,68.35789681,68.24045095,67.78606365,67.93853074,0,0
28.71000000,68.48141864,68.24493840,67.78911130,67.99163417,0,0
28.72000000,68.50511914,68.32196904,67.91512614,68.02141653,0,0
28.73000000,68.52345987,68.29605880,67.99636636,67.98389222,0,0
28.74000000,68.52632880,68.33016780,68.05384465,68.03763945,0,0
28.75000000,68.51111052,68.33188273,68.08608141,68.10946946,0,0
28.76000000,68.64324232,68.46057763,68.00429483,68.19195197,0,0
28.77000000,68.66389369,68.49234376,68.06831900,68.18697620,0,0
28.78000000,68.66303462,68.47202538,68.09538757,68.27835274,0,0
28.79000000,68.64882185,68.54318486,68.24836867,68.22078635,0,0
28.80000000,68.62175118,68.47604200,68.22153987,68.25911979,0,0
28.81000000,68.73251778,68.59385051,68.23447769,68.29784239,0,0
28.82000000,68.75167206,68.54915454,68.25306935,68.29003508,0,0
28.83000000,68.85038159,68.59096684,68.22886654,68.30949135,0,0
28.84000000,68.73316149,68.57688882,68.27302863,68.31352879,0,0
28.85000000,68.83666968,68.63837062,68.24813862,68.37976900,0,0
28.86000000,68.86430005,68.72283337,68.32187244,68.44088924,0,0
28.87000000,68.90182560,68.70922676,68.32165240,68.48548183,0,0
28.88000000,68.93707467,68.76126040,68.33714722,68.51716833,0,0
28.89000000,68.94103375,68.78749939,68.34031480,68.48694315,0,0
28.90000000,68.98527879,68.81235603,68.42248588,68.51714232,0,0
28.91000000,69.00705220,68.86324698,68.52135874,68.49229574,0,0
28.92000000,69.04348186,68.87448607,68.59066057,68.57176259,0,0
28.93000000,69.04603848,68.88826786,68.60038277,68.55627017,0,0
28.94000000,69.06680081,68.87576109,68.56841024,68.62034943,0,0
28.95000000,69.20035548,68.93614989,68.58713569,68.70952389,0,0
28.96000000,69.17774090,68.98831586,68.62665926,68.72456127,0,0
28.97000000,69.16987918,69.03407152,68.62228550,68.76811042,0,0
28.98000000,69.15827918,69.06684186,68.68005903,68.74606562,0,0
28.99000000,69.17649248,69.06960557,68.65017066,68.77382550,0,0
29.00000000,69.19337572,69.09955181,68.70884418,68.80731413,0,0
29.01000000,69.25459185,69.12604984,68.75401443,68.83132959,0,0
29.02000000,69.33351946,69.15497864,68.74745427,68.83958812,0,0
29.03000000,69.34407398,69.15628121,68.73419678,68.83521946,0,0
29.04000000,69.40372382,69.18435963,68.73889347,68.87242726,0,0
29.05000000,69.37396901,69.23929064,68.76521957,68.91899827,0,0
29.06000000,69.36387602,69.25181747,68.81539696,68.98818994,0,0
29.07000000,69.36455725,69.29607252,68.85793088,69.07355469,0,0
29.08000000,69.43101903,69.34626709,68.94437577,69.06466621,0,0
29.09000000,69.42504776,69.37567882,68.93177233,69.07804845,0,0
29.10000000,69.45775481,69.32776684,69.02170293,69.11274417,0,0
29.11000000,69.54685218,69.39027654,69.06125973,69.12339730,0,0
29.12000000,69.61254439,69.41641810,69.04830507,69.12265197,0,0
29.13000000,69.56229018,69.40221177,68.97468275,69.10666394,0,0
29.14000000,69.58326773,69.43230077,69.01780654,69.12103975,0,0
29.15000000,69.59088020,69.48970835,69.09179712,69.21941181,0,0
29.16000000,69.62779829,69.52446275,69.08632933,69.26492237,0,0
29.17000000,69.64459258,69.55968125,69.18985640,69.32651746,0,0
29.18000000,69.68651671,69.62148895,69.21794623,69.33287277,0,0
29.19000000,69.76194313,69.56624934,69.22183320,69.40774190,0,0
29.20000000,69.76391870,69.63363619,69.25888514,69.39175814,0,0
29.21000000,69.81583846,69.58245472,69.27404660,69.36730399,0,0
29.22000000,69.80359382,69.65486929,69.27646564,69.41873732,0,0
29.23000000,69.72430910,69.62719096,69.20285270,69.36251120,0,0
29.24000000,69.91473014,69.72578678,69.28750347,69.45576268,0,0
29.25000000,69.81781315,69.73931953,69.19583138,69.48214690,0,0
29.26000000,69.92643989,69.81249175,69.35181079,69.54031682,0,0
29.27000000,69.89525657,69.79232116,69.44759039,69.60130658,0,0
29.28000000,69.92857354,69.80039279,69.37761777,69.56164711,0,0
29.29000000,69.98425133,69.78959914,69.41720255,69.56637360,0,0
29.30000000,69.97335887,69.80457955,69.41508412,69.58390592,0,0
29.31000000,70.01708827,69.84828719,69.46157081,69.55508466,0,0
29.32000000,69.97979912,69.85823389,69.47683223,69.60567369,0,0
29.33000000,70.13503346,69.89069269,69.49547194,69.65471061,0,0
29.34000000,70.08567600,69.92941571,69.53361877,69.70722826,0,0
29.35000000,70.10328712,69.96371805,69.57376781,69.76485492,0,0
29.36000000,70.05797249,69.96867336,69.63866462,69.78634466,0,0
29.37000000,70.05937935,69.97998273,69.60257563,69.78749465,0,0
29.38000000,70.11233464,70.00099443,69.60177899,69.84603300,0,0
29.39000000,70.16442102,70.02912721,69.66851756,69.83587560,0,0
29.40000000,70.23434452,70.06739326,69.69738782,69.79524369,0,0
29.41000000,70.25543601,70.07359990,69.71004241,69.81100367,0,0
29.42000000,70.30436283,70.07887936,69.72672367,69.83990043,0,0
29.43000000,70.36735513,70.14630529,69.71648816,69.88493812,0,0
29.44000000,70.36257218,70.18569371,69.74446450,69.93347437,0,0
29.45000000,70.35830421,70.20095351,69.71744295,69.99654535,0,0
29.46000000,70.30623186,70.16472299,69.74871382,69.98560828,0,0
29.47000000,70.36824864,70.16190589,69.82381413,69.98759360,0,0
29.48000000,70.41493686,70.17664839,69.91702945,70.00773608,0,0
29.49000000,70.49314261,70.23772307,70.00326816,69.98557853,0,0
29.50000000,70.45638512,70.28014687,70.05974616,70.02277633,0,0
29.51000000,70.45161657,70.27200042,70.04167478,70.03533592,0,0
29.52000000,70.45645225,70.30235489,70.00373522,70.05773424,0,0
29.53000000,70.58951996,70.34659440,69.93913293,70.14796266,0,0
29.54000000,70.59991782,70.36263175,69.90645525,70.14318294,0,0
29.55000000,70.64096429,70.37723288,69.88407453,70.13274200,0,0
29.56000000,70.58342631,70.40989912,69.92806630,70.12838293,0,0
29.57000000,70.65399910,70.43305585,70.00438921,70.14946523,0,0
29.58000000,70.65131894,70.44083212,70.11788594,70.21191722,0,0
29.59000000,70.68187313,70.47336696,70.15818930,70.25543017,0,0
29.60000000,70.68675442,70.43121292,70.12055617,70.25453619,0,0
29.61000000,70.71696751,70.52686536,70.13869654,70.25978522,0,0
29.62000000,70.79319618,70.57197661,70.15094934,70.32153390,0,0
29.63000000,70.73773111,70.60860633,70.22471305,70.35291989,0,0
29.64000000,70.82101345,70.71828832,70.28413362,70.39329429,0,0
29.65000000,70.75456462,70.61295636,70.27425620,70.42794088,0,0
29.66000000,70.88472488,70.58046746,70.26480815,70.41130548,0,0
29.67000000,70.83982891,70.57610457,70.29117844,70.42089359,0,0
29.68000000,70.92337129,70.61338955,70.32641204,70.40558741,0,0
29.69000000,70.87025237,70.66810265,70.30312825,70.42627313,0,0
29.70000000,70.84013801,70.74406436,70.32900346,70.39616940,0,0
29.71000000,70.93376926,70.69942748,70.35115461,70.44416708,0,0
29.72000000,70.96225687,70.75732347,70.41245244,70.51112656,0,0
29.73000000,71.01112554,70.78025563,70.40692386,70.53632551,0,0
29.74000000,70.96079606,70.82382656,70.49718611,70.52618993,0,0
29.75000000,71.00001728,70.80371409,70.47495508,70.53326247,0,0
29.76000000,70.99369615,70.79976788,70.50038282,70.55102180,0,0
29.77000000,71.06712958,70.77304942,70.52153424,70.61493122,0,0
29.78000000,71.08559285,70.82348434,70.54459648,70.64689198,0,0
29.79000000,71.02834196,70.84222238,70.52410577,70.69960782,0,0
29.80000000,71.08703838,70.89793142,70.52939200,70.71501031,0,0
29.81000000,71.12344853,70.97090087,70.61075161,70.71523366,0,0
29.82000000,71.20579945,70.97958773,70.66025795,70.74799610,0,0
29.83000000,71.20374194,70.96193991,70.68881049,70.76799371,0,0
29.84000000,71.15271322,70.93766335,70.69102342,70.77595817,0,0
29.85000000,71.16841188,70.95619469,70.68077349,70.81736223,0,0
29.86000000,71.26088505,71.03075530,70.72417450,70.83146890,0,0
29.87000000,71.24537705,70.98982473,70.73539439,70.82082665,0,0
29.88000000,71.25951042,70.98574192,70.72308137,70.80725288,0,0
29.89000000,71.27773324,71.04492223,70.74195078,70.84780485,0,0
29.90000000,71.35848345,71.14237536,70.75675137,70.92561207,0,0
29.91000000,71.35263972,71.16908766,70.83219684,70.89873609,0,0
29.92000000,71.43160593,71.19017577,70.86676729,70.92203656,0,0
29.93000000,71.43091285,71.14662481,70.87188671,70.90982643,0,0
29.94000000,71.38898795,71.15904005,70.85177302,70.94104081,0,0
29.95000000,71.42831846,71.19959974,70.86954832,70.98688033,0,0
29.96000000,71.44303609,71.23348335,70.90510372,71.01193974,0,0
29.97000000,71.50060482,71.21086569,70.96093855,71.04695821,0,0
29.98000000,71.49279255,71.19545989,70.93228794,71.00566168,0,0
29.99000000,71.54999687,71.23121688,70.99908839,71.04231132,0,0
30.00000000,71.49527378,71.31280352,70.99751639,71.07324289,0,0
30.01000000,71.49771545,71.34969640,71.07573652,71.10332270,0,0
30.02000000,71.54881866,71.33480663,71.03717226,71.13396005,0,0
30.03000000,71.61140100,71.32003485,70.99180305,71.10503861,0,0
30.04000000,71.65498576,71.32325735,70.99389353,71.16843807,0,0
30.05000000,71.59214011,71.33952624,71.03420245,71.15217460,0,0
30.06000000,71.61906959,71.40057450,71.13909904,71.18317157,0,0
30.07000000,71.59688587,71.39101464,71.15094724,71.15441312,0,0
30.08000000,71.68735152,71.41304938,71.16122881,71.16851644,0,0
30.09000000,71.70333432,71.44694392,71.13202975,71.29320305,0,0
30.10000000,71.72027996,71.50881769,71.18819286,71.30312996,0,0
30.11000000,71.74571717,71.55007355,71.21219701,71.38111171,0,0
30.12000000,71.76050496,71.53628253,71.27825081,71.37002118,0,0
30.13000000,71.81282347,71.55591496,71.30335533,71.35661494,0,0
30.14000000,71.79956376,71.57622407,71.27920774,71.36826348,0,0
30.15000000,71.90945833,71.54513826,71.27218197,71.36043360,0,0
30.16000000,71.80801134,71.58440426,71.28662919,71.35213118,0,0
30.17000000,71.90252104,71.60892359,71.34184295,71.35377034,0,0
30.18000000,71.87092847,71.63453309,71.36377632,71.44764206,0,0
30.19000000,71.94987266,71.71277854,71.40435659,71.42661385,0,0
30.20000000,71.95955340,71.69239369,71.34440707,71.45049019,0,0
30.21000000,71.95867206,71.68250042,71.39933171,71.45586649,0,0
30.22000000,71.97844611,71.70325409,71.37791415,71.44812152,0,0
30.23000000,71.97220861,71.68555705,71.38395438,71.44265266,0,0
30.24000000,71.98356381,71.70121275,71.43357117,71.43265076,0,0
30.25000000,71.91994183,71.70962921,71.44767089,71.46332282,0,0
30.26000000,71.99965865,71.76167431,71.46079053,71.51504121,0,0
30.27000000,72.05944358,71.85400701,71.45108532,71.56962277,0,0
30.28000000,72.13553250,71.88449035,71.44314834,71.65566752,0,0
30.29000000,72.08793716,71.83892934,71.47916453,71.69815330,0,0
30.30000000,72.06599365,71.78908062,71.56815526,71.69383375,0,0
30.31000000,72.09446210,71.84128673,71.59579050,71.68939166,0,0
30.32000000,72.13149562,71.88772317,71.61083018,71.71993678,0,0
30.33000000,72.14928100,71.94065487,71.62740477,71.71153419,0,0
30.34000000,72.17648375,71.92224856,71.64715836,71.72498273,0,0
30.35000000,72.20902758,71.90327000,71.65000686,71.75100044,0,0
30.36000000,72.23615506,71.94477705,71.70164701,71.77342704,0,0
30.37000000,72.17810079,71.93828917,71.75633877,71.80070996,0,0
30.38000000,72.18070207,71.96417594,71.74165500,71.79997508,0,0
30.39000000,72.19366128,71.93602371,71.75515976,71.79004627,0,0
30.40000000,72.25504272,71.99196537,71.72570382,71.78061656,0,0
30.41000000,72.30972914,72.02485329,71.74216796,71.78206042,0,0
30.42000000,72.27414179,72.06656545,71.80410808,71.85313786,0,0
30.43000000,72.26411129,72.01044410,71.81784252,71.88208871,0,0
30.44000000,72.25956677,71.98312379,71.77540034,71.84519152,0,0
30.45000000,72.38459002,72.08365436,71.78039569,71.84418223,0,0
30.46000000,72.41037879,72.05970462,71.77494149,71.88643995,0,0
30.47000000,72.38404759,72.09980671,71.77388442,71.91229585,0,0
30.48000000,72.36704203,72.11547625,71.87092157,71.96972645,0,0
30.49000000,72.38204815,72.13493934,71.99453900,72.03699612,0,0
30.50000000,72.42785869,72.18468862,72.02672345,72.09875491,0,0
30.51000000,72.45397261,72.14773847,72.02675636,72.12545609,0,0
30.52000000,72.41996025,72.14249372,72.02124303,72.09454254,0,0
30.53000000,72.38202523,72.14389749,71.94718498,72.01558966,0,0
30.54000000,72.44540392,72.21472573,71.94847331,72.02034621,0,0
30.55000000,72.50089106,72.29080275,72.04184169,72.06272913,0,0
30.56000000,72.55479858,72.30468320,72.03520163,72.12036914,0,0
30.57000000,72.53705063,72.27997414,71.94264021,72.13823974,0,0
30.58000000,72.50712774,72.28301613,71.94616114,72.09580435,0,0
30.59000000,72.52956325,72.28890249,71.96006768,72.15470160,0,0
30.60000000,72.57928317,72.33731900,72.03276051,72.19646964,0,0
30.61000000,72.62544198,72.35616889,72.07721644,72.14873832,0,0
30.62000000,72.58910949,72.34656296,72.04505446,72.14376775,0,0
30.63000000,72.63537388,72.37593648,72.11475033,72.16278709,0,0
30.64000000,72.66667534,72.39520719,72.14506113,72.24512948,0,0
30.65000000,72.74113821,72.49523637,72.22665989,72.24274676,0,0
30.66000000,72.75011004,72.51722043,72.21304761,72.23429440,0,0
30.67000000,72.69152258,72.50284279,72.17914140,72.24168318,0,0
30.68000000,72.67682526,72.48827644,72.18500585,72.24842935,0,0
30.69000000,72.74472967,72.52804322,72.19779325,72.26144440,0,0
30.70000000,72.81677574,72.54390010,72.24380518,72.29269895,0,0
30.71000000,72.85225557,72.56022567,72.23057738,72.32682845,0,0
30.72000000,72.84475864,72.53238699,72.21515946,72.32177168,0,0
30.73000000,72.87649123,72.58447039,72.21621099,72.35691482,0,0
30.74000000,72.90002492,72.64980263,72.26464258,72.36284342,0,0
30.75000000,72.92283293,72.68631072,72.30602575,72.39471208,0,0
30.76000000,72.91590332,72.67759653,72.29837093,72.40520356,0,0
30.77000000,72.90339354,72.67047424,72.28433671,72.42499116,0,0
30.78000000,72.93095745,72.65389206,72.28812482,72.45533070,0,0
30.79000000,72.95012884,72.64988421,72.37930139,72.42559665,0,0
30.80000000,72.98222012,72.70572934,72.46944835,72.44531108,0,0
30.81000000,72.95931137,72.72564104,72.47201636,72.46650449,0,0
30.82000000,73.03455720,72.74420073,72.39472889,72.44868021,0,0
30.83000000,73.04309782,72.80068058,72.34991821,72.48303176,0,0
30.84000000,73.09011437,72.82712529,72.40523496,72.53319422,0,0
30.85000000,73.02181047,72.79980454,72.45692982,72.60612559,0,0
30.86000000,73.04066478,72.75514395,72.51035998,72.63407499,0,0
30.87000000,73.01645586,72.74748143,72.46962090,72.61594954,0,0
30.88000000,73.10981075,72.79449853,72.50876999,72.60801568,0,0
30.89000000,73.09807239,72.80835538,72.50684775,72.59193672,0,0
30.90000000,73.07936820,72.81304257,72.53815659,72.61160147,0,0
30.91000000,73.09212072,72.86469083,72.60676652,72.60602389,0,0
30.92000000,73.11077816,72.88814304,72.63963508,72.70266677,0,0
30.93000000,73.24722042,72.96744473,72.66549690,72.73114078,0,0
30.94000000,73.13872955,72.92599583,72.60698315,72.74785216,0,0
30.95000000,73.14205248,72.88638433,72.65133913,72.77030088,0,0
30.96000000,73.14418471,72.89496844,72.67210595,72.78353808,0,0
30.97000000,73.27033300,72.91275372,72.73681590,72.80191401,0,0
30.98000000,73.26016170,72.94806514,72.80919477,72.83751688,0,0
30.99000000,73.21237477,72.95512475,72.76554173,72.85814614,0,0
31.00000000,73.24105305,73.00824687,72.81343070,72.84016297,0,0
31.01000000,73.27813044,73.03598545,72.78230395,72.89804725,0,0
31.02000000,73.39259821,73.04876801,72.85010954,72.90903547,0,0
