time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
28.53000000,53.64809288,53.34647029,53.16215907,53.12747623,0,0
28.54000000,53.64995995,53.40932188,53.15009970,53.20459068,0,0
28.55000000,53.67926469,53.38906132,53.18184265,53.20579789,0,0
28.56000000,53.75016161,53.40756856,53.29009268,53.25209944,0,0
28.57000000,53.70699000,53.45441551,53.30649124,53.22079548,0,0
28.58000000,53.79230436,53.52171675,53.36228546,53.21867447,0,0
28.59000000,53.84090876,53.55626158,53.35254635,53.24987906,0,0
28.60000000,53.88370785,53.57053328,53.35973873,53.30109469,0,0
28.61000000,53.88906549,53.60184988,53.42491039,53.34025299,0,0
28.62000000,53.93825266,53.66389794,53.46735716,53.39776768,0,0
28.63000000,53.97637074,53.69830712,53.54891924,53.41705940,0,0
28.64000000,54.04151993,53.70351912,53.57701860,53.41975434,0,0
28.65000000,54.07941934,53.76025993,53.56777320,53.48411253,0,0
28.66000000,54.11482831,53.83859406,53.62220804,53.55463747,0,0
28.67000000,54.10155076,53.83999801,53.72942017,53.58768179,0,0
28.68000000,54.09906389,53.85664358,53.75761538,53.62657351,0,0
28.69000000,54.12240944,53.90961862,53.68262492,53.61660578,0,0
28.70000000,54.22572885,53.94480045,53.70857528,53.70788466,0,0
28.71000000,54.27355759,53.98709679,53.79918036,53.73429712,0,0
28.72000000,54.33764319,53.99740304,53.84800755,53.69095308,0,0
28.73000000,54.29748467,54.00926055,53.88983115,53.79157270,0,0
28.74000000,54.31592356,54.12271539,53.97263324,53.79373146,0,0
28.75000000,54.47129264,54.10249684,53.92650363,53.85864773,0,0
28.76000000,54.39974466,54.20044709,53.96999288,53.89379959,0,0
28.77000000,54.46153989,54.13537733,53.95742080,53.90657854,0,0
28.78000000,54.44041227,54.22441123,54.05294049,53.94787243,0,0
28.79000000,54.48605651,54.19815093,54.07370083,53.93001439,0,0
28.80000000,54.56309928,54.26742262,54.13370382,53.95760044,0,0
28.81000000,54.55842465,54.30596618,54.11801290,54.02182355,0,0
28.82000000,54.57823204,54.35115087,54.21567490,54.08742603,0,0
28.83000000,54.61251199,54.42466322,54.23286901,54.11615113,0,0
28.84000000,54.63977894,54.48529543,54.25977440,54.21489956,0,0
28.85000000,54.67127715,54.48978132,54.30956227,54.25474363,0,0
28.86000000,54.80491568,54.49730039,54.31158483,54.29492358,0,0
28.87000000,54.78271114,54.56227472,54.35359865,54.31166533,0,0
28.88000000,54.79781217,54.61839312,54.39922825,54.33951897,0,0
28.89000000,54.79333955,54.62957771,54.43206804,54.36744171,0,0
28.90000000,54.90648979,54.62887750,54.44741315,54.32217730,0,0
28.91000000,54.90355646,54.66933451,54.44174560,54.36056585,0,0
28.92000000,54.89935899,54.65613706,54.46578252,54.43805180,0,0
28.93000000,54.96412821,54.76566058,54.51881146,54.48176868,0,0
28.94000000,54.97021491,54.77954411,54.55314013,54.49910339,0,0
28.95000000,54.96844496,54.85634225,54.64033148,54.60741291,0,0
28.96000000,55.04843125,54.83248932,54.67478846,54.69500353,0,0
28.97000000,55.13273380,54.87116889,54.64468105,54.67041620,0,0
28.98000000,55.18220016,54.87254845,54.69763006,54.66085017,0,0
28.99000000,55.16734218,54.94530746,54.61586983,54.72299510,0,0
29.00000000,55.11162607,55.02345301,54.75045458,54.69951573,0,0
29.01000000,55.20991008,55.05716485,54.72395111,54.75074380,0,0
29.02000000,55.23778076,55.05967750,54.78846284,54.72984128,0,0
29.03000000,55.26908863,55.02182848,54.84278480,54.75411763,0,0
29.04000000,55.28874700,55.03639761,54.93000616,54.83898112,0,0
29.05000000,55.37367756,55.15917865,54.95482112,54.89785465,0,0
29.06000000,55.36300999,55.19036251,55.00256689,54.94671631,0,0
29.07000000,55.42405156,55.15570162,55.02752849,54.95570783,0,0
29.08000000,55.42003649,55.21663271,54.98559893,54.98839528,0,0
29.09000000,55.45995674,55.26693702,55.09776840,54.97867546,0,0
29.10000000,55.50816237,55.29171152,55.12981801,55.06483892,0,0
29.11000000,55.50938313,55.27663416,55.19341217,55.20750920,0,0
29.12000000,55.62407120,55.34153418,55.17575433,55.18242421,0,0
29.13000000,55.59917551,55.39989055,55.20794209,55.20340649,0,0
29.14000000,55.60624263,55.49511568,55.18409310,55.24602539,0,0
29.15000000,55.64966846,55.52180504,55.22349614,55.14870186,0,0
29.16000000,55.68580750,55.53790064,55.20837650,55.26874735,0,0
29.17000000,55.74544361,55.51217781,55.26884046,55.28771302,0,0
29.18000000,55.80953197,55.58095399,55.29366014,55.34225194,0,0
29.19000000,55.81740109,55.62367690,55.32346067,55.39739938,0,0
29.20000000,55.86549490,55.68117137,55.38551962,55.34040592,0,0
29.21000000,55.87264061,55.65100182,55.44235492,55.42610542,0,0
29.22000000,55.85621978,55.68112021,55.50377082,55.43981325,0,0
29.23000000,55.91855174,55.71673206,55.48227102,55.44517784,0,0
29.24000000,55.91630011,55.74408065,55.48382835,55.50474113,0,0
29.25000000,55.96889916,55.74577922,55.46381151,55.52835346,0,0
29.26000000,55.97594816,55.78676020,55.53227556,55.63325420,0,0
29.27000000,56.04630513,55.90898525,55.60107933,55.64730531,0,0
29.28000000,56.09574575,55.91980694,55.66654701,55.67854767,0,0
29.29000000,56.09647975,55.99435922,55.61829113,55.66423840,0,0
29.30000000,56.08959131,55.94089954,55.64158208,55.72165210,0,0
29.31000000,56.14312176,55.97866160,55.70592588,55.75035283,0,0
29.32000000,56.20352430,56.06325461,55.80124696,55.83401170,0,0
29.33000000,56.25318680,56.11730969,55.80403537,55.78365048,0,0
29.34000000,56.21245078,56.11740067,55.79325833,55.82511246,0,0
29.35000000,56.25542489,56.11759416,55.86547074,55.92344579,0,0
29.36000000,56.41038617,56.17636417,55.86218871,55.95964510,0,0
29.37000000,56.35900564,56.26230456,55.92735133,56.04690766,0,0
29.38000000,56.36354366,56.24221251,55.99850585,56.11050263,0,0
29.39000000,56.43627555,56.28981406,55.95273939,56.12028501,0,0
29.40000000,56.46713410,56.32819496,55.97518266,56.10332171,0,0
29.41000000,56.54138291,56.35852670,56.01053222,56.07504588,0,0
29.42000000,56.50638427,56.44158069,56.07142649,56.15063770,0,0
29.43000000,56.54485555,56.47078217,56.10103486,56.15871824,0,0
29.44000000,56.56811022,56.49060149,56.16204246,56.15382616,0,0
29.45000000,56.62549855,56.52311695,56.07578106,56.24481036,0,0
29.46000000,56.68224960,56.51640847,56.15204449,56.25297534,0,0
29.47000000,56.70522722,56.55139786,56.16029225,56.26537886,0,0
29.48000000,56.68456913,56.60588700,56.25816434,56.37904480,0,0
29.49000000,56.69373779,56.62985367,56.28817650,56.39643010,0,0
29.50000000,56.74259575,56.66163302,56.29744299,56.44439235,0,0
29.51000000,56.89892278,56.63080650,56.32385372,56.40878879,0,0
29.52000000,56.85600608,56.70258326,56.35046717,56.44897102,0,0
29.53000000,56.81652219,56.72959910,56.43442011,56.46682612,0,0
29.54000000,56.88233853,56.74184337,56.38846451,56.49449377,0,0
29.55000000,56.89211691,56.77955216,56.40050395,56.50596696,0,0
29.56000000,56.91806478,56.77739600,56.45837984,56.53366037,0,0
29.57000000,56.95277189,56.80376089,56.47931991,56.57111475,0,0
29.58000000,56.95622810,56.85196081,56.52248979,56.67025308,0,0
29.59000000,57.04905761,56.87871918,56.57894934,56.75749103,0,0
29.60000000,57.03718385,56.90220176,56.59446445,56.68701610,0,0
29.61000000,57.10732897,56.95985594,56.60317444,56.77089153,0,0
29.62000000,57.09899322,56.96378472,56.70159103,56.73159498,0,0
29.63000000,57.13735719,56.94331765,56.76066343,56.80011073,0,0
29.64000000,57.14409407,56.97797782,56.80912922,56.81474858,0,0
29.65000000,57.17985231,57.04263744,56.77487587,56.86223803,0,0
29.66000000,57.21091825,57.06982014,56.78772306,56.89664918,0,0
29.67000000,57.28028360,57.07211450,56.82635314,56.88111788,0,0
29.68000000,57.25109140,57.09853731,56.86951915,56.96647326,0,0
29.69000000,57.34307925,57.17932951,56.95184774,57.02785423,0,0
29.70000000,57.35480497,57.18785649,56.96747313,57.06865060,0,0
29.71000000,57.40374807,57.24088518,56.97250076,57.09135209,0,0
29.72000000,57.36138103,57.16767154,56.95287218,57.03483192,0,0
29.73000000,57.44366650,57.26995574,56.94903253,57.14391557,0,0
29.74000000,57.46233787,57.27386783,57.01745792,57.11604465,0,0
29.75000000,57.47146191,57.31573323,57.03732849,57.10358498,0,0
29.76000000,57.44061734,57.34827183,56.97180832,57.18477689,0,0
29.77000000,57.46632072,57.35987113,57.09602702,57.18009578,0,0
29.78000000,57.61723186,57.41713795,57.07711652,57.22986690,0,0
29.79000000,57.68294470,57.47847159,57.14156985,57.25783921,0,0
29.80000000,57.64014691,57.46681679,57.16835172,57.26026417,0,0
29.81000000,57.56731725,57.51575443,57.21244945,57.30060292,0,0
29.82000000,57.64960775,57.49820869,57.23364748,57.32992322,0,0
29.83000000,57.73660475,57.54878069,57.25929534,57.33730354,0,0
29.84000000,57.74384097,57.57920923,57.28942787,57.35712399,0,0
29.85000000,57.75525706,57.56647843,57.29365547,57.38925777,0,0
29.86000000,57.75335269,57.58034074,57.30604902,57.46340954,0,0
29.87000000,57.78165971,57.65786270,57.36466558,57.45844636,0,0
29.88000000,57.79073633,57.68023888,57.39826968,57.44094502,0,0
29.89000000,57.82440344,57.68507437,57.42901364,57.55403928,0,0
29.90000000,57.90469818,57.69041554,57.42216430,57.56485223,0,0
29.91000000,57.95584134,57.76333997,57.43380068,57.52871084,0,0
29.92000000,57.94568551,57.77826303,57.41200688,57.56237081,0,0
29.93000000,57.89723975,57.80693255,57.41608481,57.54349051,0,0
29.94000000,57.94188880,57.80703051,57.57915144,57.61257923,0,0
29.95000000,57.99698574,57.84806298,57.64479443,57.63784429,0,0
29.96000000,58.00729978,57.88927362,57.56304426,57.66171618,0,0
29.97000000,58.07831900,57.91015308,57.58238364,57.70669394,0,0
29.98000000,58.10401539,57.90546585,57.60437144,57.72692515,0,0
29.99000000,58.10387860,57.95139402,57.64029401,57.75135602,0,0
30.00000000,58.15347194,58.01432365,57.71569436,57.81974056,0,0
30.01000000,58.16602035,58.02658644,57.71788690,57.82012822,0,0
30.02000000,58.23704275,57.98553593,57.71955861,57.82450595,0,0
30.03000000,58.19483098,58.02466702,57.74994168,57.87860909,0,0
30.04000000,58.20051004,58.04986303,57.77776789,57.86482799,0,0
30.05000000,58.19944655,58.13643496,57.80772034,57.92758554,0,0
30.06000000,58.28394987,58.16378472,57.81015388,57.94756605,0,0
30.07000000,58.30805431,58.17275071,57.89421738,57.95821424,0,0
30.08000000,58.29505477,58.15730862,57.87025331,57.98197362,0,0
30.09000000,58.29838226,58.15783220,57.87319436,58.05983561,0,0
30.10000000,58.37690109,58.23378517,57.93395594,58.03664702,0,0
30.11000000,58.39674157,58.27692632,57.91478261,58.12303755,0,0
30.12000000,58.44107096,58.31753625,57.96503839,58.10598306,0,0
30.13000000,58.44496716,58.30943511,57.98645304,58.09385408,0,0
30.14000000,58.48985932,58.30365069,58.03986093,58.22260245,0,0
30.15000000,58.51754748,58.30631367,58.04955910,58.14236289,0,0
30.16000000,58.45473658,58.37015932,58.06890719,58.20218395,0,0
30.17000000,58.58719001,58.40399336,58.10309335,58.21038412,0,0
30.18000000,58.59239047,58.38882089,58.07528679,58.19127130,0,0
30.19000000,58.54553552,58.45552452,58.15300076,58.26100021,0,0
30.20000000,58.61721039,58.47706534,58.17544631,58.26547203,0,0
30.21000000,58.60884178,58.52013912,58.20612530,58.34472202,0,0
30.22000000,58.70948771,58.48745870,58.20870938,58.37495186,0,0
30.23000000,58.66743574,58.46783999,58.27866207,58.38917218,0,0
30.24000000,58.68296291,58.50062767,58.24358461,58.37266766,0,0
30.25000000,58.67677462,58.56219863,58.28127486,58.39594643,0,0
30.26000000,58.76605098,58.61912243,58.27056855,58.37639567,0,0
30.27000000,58.79060080,58.63409656,58.30864103,58.40083724,0,0
30.28000000,58.75449095,58.63616477,58.36637940,58.45182445,0,0
30.29000000,58.78672423,58.64532698,58.40563954,58.49550275,0,0
30.30000000,58.87073081,58.69440749,58.42366440,58.56178267,0,0
30.31000000,58.92294189,58.70304246,58.40899598,58.53649662,0,0
30.32000000,58.92441386,58.72968000,58.41243562,58.51455483,0,0
30.33000000,58.89333564,58.71249913,58.48700991,58.55274481,0,0
30.34000000,58.95963769,58.73755791,58.48728875,58.56570273,0,0
30.35000000,58.93256249,58.74545402,58.53324855,58.59848203,0,0
30.36000000,58.92287997,58.76205234,58.52876458,58.60669923,0,0
30.37000000,58.95352543,58.82829066,58.51282852,58.66826716,0,0
30.38000000,59.04798966,58.80450278,58.54102288,58.67217526,0,0
30.39000000,59.02517732,58.85280075,58.59867086,58.71983530,0,0
30.40000000,59.07750982,58.85195697,58.66816106,58.74203402,0,0
30.41000000,59.02793608,58.92294790,58.66963624,58.76575913,0,0
30.42000000,59.10637011,58.95716336,58.69305618,58.76742877,0,0
30.43000000,59.13951422,58.98529734,58.63172962,58.78990154,0,0
30.44000000,59.15505319,58.94704539,58.70953786,58.84635513,0,0
30.45000000,59.16813619,59.01230202,58.73765801,58.84193301,0,0
30.46000000,59.18403612,59.00654857,58.79194434,58.86488937,0,0
30.47000000,59.21280215,59.03798564,58.74475091,58.85942572,0,0
30.48000000,59.18690472,59.05354697,58.78210048,58.87439204,0,0
30.49000000,59.25159593,59.07639007,58.77736024,58.92556784,0,0
30.50000000,59.30737363,59.05058470,58.84073604,58.95264192,0,0
30.51000000,59.27187680,59.12000286,58.87108314,58.94736733,0,0
30.52000000,59.26802127,59.10316743,58.83653172,58.92780675,0,0
30.53000000,59.28339064,59.15638544,58.86511659,58.91428925,0,0
30.54000000,59.37101705,59.17527478,58.84074091,59.00755821,0,0
30.55000000,59.35456081,59.15229435,58.97221906,58.94747589,0,0
30.56000000,59.34859032,59.20723051,58.96079758,59.05002348,0,0
30.57000000,59.36899707,59.21043548,58.95536077,59.06220065,0,0
30.58000000,59.39810697,59.28848565,58.96136265,59.08068301,0,0
30.59000000,59.41878049,59.31292787,58.96405720,59.15010572,0,0
30.60000000,59.40322354,59.30654101,59.07007145,59.19646131,0,0
30.61000000,59.45172052,59.31390847,59.09551012,59.23368284,0,0
30.62000000,59.53822985,59.37561427,59.10847659,59.24048049,0,0
30.63000000,59.56482120,59.32872955,59.10411093,59.25863272,0,0
30.64000000,59.49955502,59.36828580,59.08777913,59.27321551,0,0
30.65000000,59.52740677,59.38674453,59.15820963,59.26122417,0,0
30.66000000,59.57003540,59.45545119,59.18259336,59.29641239,0,0
30.67000000,59.66676713,59.47132752,59.18092170,59.31881191,0,0
30.68000000,59.66117815,59.50468007,59.22777099,59.31385693,0,0
30.69000000,59.64937073,59.51400453,59.25953352,59.32171738,0,0
30.70000000,59.62530167,59.53777669,59.30950441,59.37808333,0,0
30.71000000,59.73389287,59.58899853,59.26421118,59.38772306,0,0
30.72000000,59.71817912,59.57345678,59.33725601,59.40966545,0,0
30.73000000,59.75208244,59.59908906,59.26249460,59.37686817,0,0
30.74000000,59.72822963,59.64351816,59.29903144,59.48206868,0,0
30.75000000,59.77286153,59.60215749,59.28191394,59.44678725,0,0
30.76000000,59.78493571,59.63483172,59.28027543,59.50368429,0,0
30.77000000,59.85578468,59.69141720,59.30485569,59.51424615,0,0
30.78000000,59.83509537,59.71291675,59.38234352,59.55091012,0,0
30.79000000,59.86873108,59.72616442,59.34285791,59.59035471,0,0
30.80000000,59.82777859,59.72719527,59.45100876,59.57950473,0,0
30.81000000,59.92349394,59.81167148,59.45247986,59.59321675,0,0
30.82000000,60.00140313,59.80837542,59.47859976,59.57230372,0,0
30.83000000,59.98192523,59.81500153,59.50092932,59.62194646,0,0
30.84000000,59.94167281,59.72868486,59.53564484,59.65739769,0,0
30.85000000,59.91243338,59.85074151,59.56531887,59.68885512,0,0
30.86000000,60.02027886,59.88853492,59.59859614,59.67073491,0,0
30.87000000,60.02984503,59.90513131,59.57732878,59.74519035,0,0
30.88000000,60.01757662,59.88298806,59.58458327,59.75508340,0,0
30.89000000,60.07713512,59.90776539,59.61768104,59.82942648,0,0
30.90000000,60.13218762,59.90264279,59.64952553,59.81227562,0,0
30.91000000,60.12734806,59.94993280,59.63496291,59.84196261,0,0
30.92000000,60.11630692,59.94609440,59.67408276,59.80954930,0,0
30.93000000,60.09406296,60.01017989,59.71272472,59.86202828,0,0
30.94000000,60.11975219,59.98852001,59.75605289,59.88405683,0,0
30.95000000,60.14209232,60.04751975,59.68363628,59.81241966,0,0
30.96000000,60.26092026,60.01363063,59.69439168,59.94910535,0,0
30.97000000,60.21652362,60.03015895,59.81155802,59.86996732,0,0
30.98000000,60.26505868,60.10020850,59.81056581,59.91611861,0,0
30.99000000,60.27640732,60.08739266,59.83702227,59.98366186,0,0
31.00000000,60.28684275,60.09089667,59.85432038,59.93961363,0,0
31.01000000,60.28658317,60.08646711,59.85027350,59.97136907,0,0
31.02000000,60.31909144,60.12187122,59.83204304,59.97725924,0,0
31.03000000,60.33515691,60.17387197,59.85190920,59.95069272,0,0
31.04000000,60.35278040,60.18672610,59.85296030,60.03020591,0,0
31.05000000,60.37345919,60.19302488,59.95132853,60.05373295,0,0
31.06000000,60.36269565,60.22973640,59.99860553,60.09172195,0,0
31.07000000,60.33229356,60.22293589,59.96966313,60.07077635,0,0
31.08000000,60.42262939,60.23473569,59.95616537,60.16945402,0,0
31.09000000,60.48350250,60.24409114,60.00963492,60.15402977,0,0
31.10000000,60.50220248,60.29263489,60.03394149,60.16781839,0,0
31.11000000,60.49388831,60.31862782,60.07408069,60.22695658,0,0
31.12000000,60.42198143,60.33803022,60.06751074,60.18324296,0,0
31.13000000,60.51964353,60.29787533,60.12486501,60.26495473,0,0
31.14000000,60.53467249,60.29912401,60.10817835,60.22328221,0,0
31.15000000,60.65384158,60.38635116,60.11429309,60.19792200,0,0
31.16000000,60.65084431,60.42357191,60.12809746,60.25938496,0,0
31.17000000,60.58110985,60.41835353,60.13900410,60.20818173,0,0
31.18000000,60.61274354,60.41865352,60.21847349,60.30238701,0,0
31.19000000,60.64675217,60.46790123,60.30084419,60.31349961,0,0
31.20000000,60.73945200,60.48032623,60.24641373,60.30034311,0,0
31.21000000,60.68432330,60.47658666,60.21439120,60.34910869,0,0
31.22000000,60.68219680,60.52336120,60.20608832,60.38837592,0,0
31.23000000,60.69176667,60.54509235,60.34830035,60.42382325,0,0
31.24000000,60.70074234,60.55470033,60.35678509,60.38696485,0,0
31.25000000,60.73436595,60.52486728,60.33789804,60.43911407,0,0
31.26000000,60.81218618,60.59207692,60.33467168,60.45513030,0,0
31.27000000,60.83664754,60.60814722,60.27649011,60.48750908,0,0
31.28000000,60.84553438,60.63472532,60.32152092,60.50678229,0,0
31.29000000,60.82580388,60.63228493,60.39540469,60.50049858,0,0
31.30000000,60.90199875,60.66294983,60.46424493,60.49905897,0,0
31.31000000,60.93264675,60.66686080,60.45731622,60.52099378,0,0
31.32000000,60.89839091,60.70436041,60.41700757,60.54228385,0,0
31.33000000,60.90083800,60.75050426,60.42308153,60.53875606,0,0
31.34000000,60.90897221,60.77024887,60.50098985,60.57222027,0,0
31.35000000,60.98403129,60.77704802,60.53411351,60.63629043,0,0
31.36000000,60.90756008,60.75094914,60.54092989,60.60355859,0,0
31.37000000,61.00702483,60.80066744,60.52495267,60.71391570,0,0
31.38000000,60.95546632,60.80479117,60.59173178,60.72213760,0,0
31.39000000,61.09039344,60.84066067,60.63897825,60.78366765,0,0
31.40000000,61.06271606,60.89138979,60.65137363,60.76029038,0,0
31.41000000,61.05987106,60.92886897,60.66195443,60.74942289,0,0
31.42000000,61.02527774,60.91696863,60.56813572,60.73571214,0,0
31.43000000,61.09866308,60.92175018,60.65336024,60.78138237,0,0
31.44000000,61.12112552,60.93544329,60.66826577,60.77351670,0,0
31.45000000,61.17427979,60.94015703,60.70888484,60.79816894,0,0
31.46000000,61.18408807,60.98812021,60.74330395,60.79866589,0,0
31.47000000,61.17420321,61.01052227,60.74653477,60.85361177,0,0
31.48000000,61.24714600,61.04218957,60.78928121,60.86083839,0,0
31.49000000,61.25566147,61.03117179,60.77977617,60.89295780,0,0
31.50000000,61.24254798,61.03373507,60.82419788,60.88899563,0,0
31.51000000,61.23281458,61.07668252,60.80096674,60.89026630,0,0
31.52000000,61.25720630,61.06553872,60.78146593,60.92191946,0,0
31.53000000,61.25073188,61.05136157,60.80368135,60.97767554,0,0
31.54000000,61.37300270,61.10487807,60.82689976,60.99620620,0,0
31.55000000,61.25649079,61.10926143,60.89623816,60.93098110,0,0
31.56000000,61.37938217,61.17712688,60.86113658,60.96177576,0,0
31.57000000,61.32508930,61.10863900,60.94796629,60.99153092,0,0
31.58000000,61.40608680,61.18526343,60.98094065,61.01760971,0,0
31.59000000,61.36601544,61.19392852,61.00246331,61.03410033,0,0
31.60000000,61.32612929,61.20317127,60.92112937,61.05932923,0,0
31.61000000,61.40008936,61.15632516,60.96835144,61.08906166,0,0
31.62000000,61.46203287,61.22018327,60.96704589,61.12545829,0,0
31.63000000,61.51725958,61.22797473,61.05845163,61.12825788,0,0
31.64000000,61.45761909,61.26877071,61.04603012,61.13958381,0,0
31.65000000,61.43056090,61.24578386,61.07626978,61.13402246,0,0
31.66000000,61.52605216,61.27503794,61.05559522,61.17969879,0,0
31.67000000,61.50639555,61.28755841,61.06039738,61.20225929,0,0
31.68000000,61.52614436,61.25680184,61.03745200,61.19916986,0,0
31.69000000,61.49008912,61.26391950,61.05955288,61.20702308,0,0
31.70000000,61.54938574,61.35849415,61.08389772,61.21780922,0,0
31.71000000,61.55464032,61.39417870,61.13700429,61.23548276,0,0
31.72000000,61.57666624,61.31510097,61.17118979,61.21482339,0,0
31.73000000,61.58185844,61.27502739,61.22460143,61.27323421,0,0
31.74000000,61.58800587,61.31594112,61.17232939,61.21941480,0,0
31.75000000,61.66245605,61.40101418,61.20251287,61.32103462,0,0
31.76000000,61.67259430,61.45929177,61.13294949,61.30206856,0,0
31.77000000,61.61537847,61.39624990,61.29446593,61.34060954,0,0
31.78000000,61.61645999,61.47042897,61.23677536,61.37663808,0,0
31.79000000,61.60864978,61.37625815,61.29725486,61.33566996,0,0
31.80000000,61.67063399,61.47895706,61.21604372,61.37101087,0,0
31.81000000,61.69289235,61.45363610,61.29433712,61.36780624,0,0
31.82000000,61.72817053,61.50505574,61.30306680,61.38243635,0,0
31.83000000,61.71098608,61.52913597,61.32350867,61.42241380,0,0
31.84000000,61.79329126,61.52063992,61.28616502,61.44458766,0,0
31.85000000,61.75923029,61.55575203,61.28972176,61.46091531,0,0
31.86000000,61.76314925,61.51131080,61.30990444,61.51657074,0,0
31.87000000,61.78467752,61.55817876,61.35738237,61.46062512,0,0
31.88000000,61.81014896,61.60265152,61.37216291,61.42775793,0,0
31.89000000,61.82208621,61.60210796,61.35932365,61.41941952,0,0
31.90000000,61.83592825,61.62458743,61.37152036,61.46418050,0,0
31.91000000,61.81619028,61.58053658,61.46208192,61.50574918,0,0
31.92000000,61.77682820,61.62604177,61.50712659,61.55068228,0,0
31.93000000,61.86163320,61.64343445,61.51046079,61.55326380,0,0
31.94000000,61.87272323,61.65185811,61.45511765,61.56907011,0,0
31.95000000,61.94074165,61.64709879,61.46669137,61.61374490,0,0
31.96000000,61.85041236,61.67024496,61.48693620,61.60655168,0,0
31.97000000,61.89888539,61.68288779,61.49438737,61.62006903,0,0
31.98000000,61.87255959,61.73080607,61.47225815,61.59789697,0,0
31.99000000,61.94066594,61.71951554,61.45113709,61.64632982,0,0
32.00000000,61.92225015,61.70839201,61.48087691,61.61276548,0,0
32.01000000,61.97539585,61.71047240,61.48418596,61.59494623,0,0
32.02000000,61.98224549,61.75240277,61.48111511,61.61523451,0,0
32.03000000,62.00601614,61.74188026,61.49067444,61.62867908,0,0
32.04000000,61.98727348,61.77049028,61.52069363,61.63263631,0,0
32.05000000,62.00091742,61.75853493,61.57486927,61.68856904,0,0
32.06000000,62.01446196,61.77315155,61.62570308,61.69959385,0,0
32.07000000,62.03004436,61.79083565,61.59259438,61.68251572,0,0
32.08000000,61.94633690,61.80328308,61.60325495,61.71692422,0,0
32.09000000,62.05901110,61.86113433,61.62553495,61.74249320,0,0
32.10000000,62.12363829,61.82899964,61.68406460,61.73281289,0,0
32.11000000,62.15715228,61.82539333,61.70420198,61.78127683,0,0
32.12000000,62.10506185,61.80924182,61.69629267,61.68887402,0,0
32.13000000,62.08787882,61.86477005,61.67105229,61.76084890,0,0
32.14000000,62.11523733,61.89551456,61.67153593,61.80133622,0,0
32.15000000,62.13994959,61.92303768,61.73171903,61.80643998,0,0
32.16000000,62.09567197,61.93920962,61.68867814,61.85398542,0,0
32.17000000,62.14896974,61.88707394,61.73568148,61.83633448,0,0
32.18000000,62.17434861,61.99983368,61.69489065,61.89005547,0,0
32.19000000,62.24119772,61.93924376,61.73081657,61.86018405,0,0
32.20000000,62.17805436,61.96031854,61.78322647,61.87706534,0,0
32.21000000,62.18480972,61.96741184,61.75544474,61.86166877,0,0
32.22000000,62.24792220,61.96447852,61.73127950,61.85473552,0,0
32.23000000,62.28818768,62.01406041,61.70403598,61.91925148,0,0
32.24000000,62.23760524,62.00927149,61.74448386,61.90759963,0,0
32.25000000,62.21796762,62.05027242,61.90183996,61.97505666,0,0
32.26000000,62.23887141,62.01574317,61.85303361,61.92345703,0,0
32.27000000,62.22142906,62.05017247,61.85379820,61.92261888,0,0
32.28000000,62.26460439,62.04148173,61.80658123,61.95825853,0,0
32.29000000,62.25997145,62.02265998,61.91024786,61.96910044,0,0
32.30000000,62.31651124,62.03070679,61.88383612,61.97480669,0,0
32.31000000,62.34530120,62.07132612,61.91244748,62.01531968,0,0
32.32000000,62.33345077,62.07963839,61.90245758,61.97652320,0,0
32.33000000,62.25985245,62.09104782,61.94641854,62.03303258,0,0
32.34000000,62.25000533,62.11651604,61.97332651,62.07520568,0,0
32.35000000,62.23414371,62.09379937,61.94104936,62.11778398,0,0
32.36000000,62.26473493,62.16817709,61.88842959,62.08609104,0,0
32.37000000,62.37231864,62.11282758,61.95517365,62.07228807,0,0
32.38000000,62.40141134,62.14656666,61.93114021,62.04598791,0,0
32.39000000,62.44606326,62.17878589,62.00340220,62.02052611,0,0
32.40000000,62.42354669,62.23760108,61.96998317,62.12955838,0,0
32.41000000,62.46457216,62.21041826,61.99702075,62.07578830,0,0
32.42000000,62.47316137,62.26586750,61.96532412,62.16063302,0,0
32.43000000,62.45957478,62.22063779,61.94683371,62.16860979,0,0
32.44000000,62.43952539,62.23531823,61.96272247,62.13686775,0,0
32.45000000,62.43959347,62.20979303,62.04520343,62.14986781,0,0
32.46000000,62.49860223,62.22677775,62.10893401,62.14034548,0,0
32.47000000,62.54334367,62.27773988,62.15024110,62.17646883,0,0
32.48000000,62.53651620,62.32260887,62.20894952,62.19245470,0,0
32.49000000,62.52624090,62.31239183,62.20457258,62.24896715,0,0
32.50000000,62.51201239,62.30593330,62.12988514,62.23820865,0,0
32.51000000,62.56062763,62.32025876,62.05532505,62.28118491,0,0
32.52000000,62.59158765,62.36208632,62.01884979,62.23931953,0,0
32.53000000,62.61280746,62.34017288,62.06063325,62.20196231,0,0
32.54000000,62.55614323,62.35213743,62.12175913,62.21452976,0,0
32.55000000,62.58723352,62.35219854,62.08123774,62.27349736,0,0
32.56000000,62.63999062,62.38294310,62.12563236,62.28163697,0,0
32.57000000,62.61346653,62.39213939,62.15668205,62.31923793,0,0
32.58000000,62.65656881,62.42954347,62.15130650,62.33123701,0,0
32.59000000,62.63347330,62.42959191,62.17005470,62.29783997,0,0
32.60000000,62.68097966,62.45612877,62.20656164,62.33067163,0,0
32.61000000,62.68979084,62.51536554,62.17877667,62.37827721,0,0
