time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
24.08000000,56.97964743,56.44289097,56.56629284,56.37011909,0,0
24.09000000,56.95541289,56.49377022,56.53649706,56.37665508,0,0
24.10000000,57.02531283,56.55295035,56.55835480,56.41451932,0,0
24.11000000,57.06606620,56.52501313,56.64777823,56.43475222,0,0
24.12000000,57.03961149,56.48367399,56.56702497,56.38559300,0,0
24.13000000,57.07942713,56.42751883,56.51296422,56.33370476,0,0
24.14000000,56.99231231,56.45084133,56.50393063,56.34432223,0,0
24.15000000,56.96973798,56.49108162,56.58385840,56.35300986,0,0
24.16000000,56.95785732,56.46312837,56.65702336,56.36758716,0,0
24.17000000,56.95601967,56.44246296,56.60726407,56.37952914,0,0
24.18000000,56.95156703,56.43972657,56.61125710,56.38222466,0,0
24.19000000,57.04348448,56.46287265,56.63842933,56.34844261,0,0
24.20000000,57.00092893,56.46200910,56.59343122,56.39297044,0,0
24.21000000,57.02653354,56.43872349,56.64689481,56.43276340,0,0
24.22000000,57.00576826,56.43866989,56.66261092,56.42378421,0,0
24.23000000,56.98580605,56.42781799,56.65710140,56.47565225,0,0
24.24000000,57.02402263,56.43249850,56.60357739,56.42010791,0,0
24.25000000,56.99332582,56.43915264,56.59693368,56.39553293,0,0
24.26000000,57.00901088,56.40235341,56.60613140,56.39447360,0,0
24.27000000,57.02726556,56.43317243,56.59912315,56.36666510,0,0
24.28000000,56.99913038,56.42011756,56.67167123,56.36347392,0,0
24.29000000,56.98422838,56.48415429,56.61230419,56.34632158,0,0
24.30000000,56.98437381,56.47640335,56.68333064,56.34130885,0,0
24.31000000,56.96351219,56.48289391,56.66868806,56.39635091,0,0
24.32000000,57.06255395,56.39518149,56.74098399,56.45829999,0,0
24.33000000,57.01319187,56.45112908,56.76186486,56.43100203,0,0
24.34000000,57.03064315,56.36027443,56.69904265,56.46755574,0,0
24.35000000,56.98702013,56.45714568,56.67929005,56.42820913,0,0
24.36000000,56.96479855,56.44424798,56.66540071,56.40791200,0,0
24.37000000,56.96450650,56.46697403,56.72267041,56.42658836,0,0
24.38000000,57.03625106,56.46603793,56.68294149,56.36711337,0,0
24.39000000,56.99676066,56.38267871,56.64739542,56.38524609,0,0
24.40000000,56.98928730,56.38877768,56.63034727,56.33984096,0,0
24.41000000,56.95871420,56.37331485,56.62338452,56.33629464,0,0
24.42000000,56.97134849,56.41553847,56.63718660,56.38277337,0,0
24.43000000,56.99825132,56.44093579,56.62899248,56.36060779,0,0
24.44000000,56.91698661,56.42402161,56.63052104,56.39533056,0,0
24.45000000,56.94951983,56.35689673,56.66584411,56.38071656,0,0
24.46000000,56.96317754,56.41904684,56.65226762,56.38808261,0,0
24.47000000,57.02149800,56.41541928,56.61803151,56.37149032,0,0
24.48000000,56.93737639,56.39618906,56.66455759,56.38199549,0,0
24.49000000,56.96238356,56.39846947,56.68319986,56.37819116,0,0
24.50000000,56.92592204,56.40140042,56.67407567,56.37606824,0,0
24.51000000,56.97308841,56.44758706,56.69146216,56.35426982,0,0
24.52000000,57.01083588,56.41319233,56.66047573,56.33096191,0,0
24.53000000,56.97766810,56.38738121,56.67023215,56.39985548,0,0
24.54000000,56.93673826,56.37591281,56.67336776,56.40615999,0,0
24.55000000,56.95214258,56.44315515,56.67535093,56.43749943,0,0
24.56000000,56.94450107,56.44956183,56.66281865,56.47131572,0,0
24.57000000,56.99536335,56.42907865,56.67695654,56.44185423,0,0
24.58000000,57.06147263,56.40488550,56.63814950,56.41652478,0,0
24.59000000,56.99062362,56.36070011,56.62867676,56.38155665,0,0
24.60000000,57.02806726,56.36431182,56.73400529,56.35438467,0,0
24.61000000,57.01523241,56.43273630,56.61300083,56.35353417,0,0
24.62000000,56.96570275,56.49535367,56.64983431,56.31067543,0,0
24.63000000,56.98490225,56.46159416,56.63180878,56.28383657,0,0
24.64000000,56.98174136,56.43915786,56.57968110,56.35600503,0,0
24.65000000,57.03594004,56.41763949,56.65202081,56.35358959,0,0
24.66000000,57.05829403,56.46993389,56.63107331,56.40230572,0,0
24.67000000,57.00088332,56.46779009,56.65465540,56.37596474,0,0
24.68000000,56.97569997,56.47277530,56.60638766,56.42073578,0,0
24.69000000,56.95867937,56.41714622,56.61599489,56.30605406,0,0
24.70000000,56.96588103,56.42703928,56.63150046,56.31989119,0,0
24.71000000,57.17098209,56.35318269,56.67407256,56.30565985,0,0
24.72000000,56.95157064,56.46887134,56.59078180,56.34242716,0,0
24.73000000,56.99088283,56.41397647,56.57961571,56.34799871,0,0
24.74000000,56.87301831,56.40143093,56.53728281,56.27949965,0,0
24.75000000,57.05031967,56.35588701,56.60842513,56.33835790,0,0
24.76000000,57.05479522,56.36624222,56.64002371,56.36275117,0,0
24.77000000,57.03958264,56.44806813,56.63902377,56.34420210,0,0
24.78000000,56.97180436,56.41671075,56.65025981,56.35981866,0,0
24.79000000,56.97644552,56.42600338,56.63534255,56.40059201,0,0
24.80000000,57.03321050,56.39787850,56.61703911,56.35720363,0,0
24.81000000,56.99270507,56.40102952,56.64147763,56.30870896,0,0
24.82000000,56.98947159,56.39195722,56.70812152,56.28783098,0,0
24.83000000,56.92387766,56.43091869,56.70303560,56.32808560,0,0
24.84000000,56.91274733,56.42087330,56.66296200,56.30661149,0,0
24.85000000,57.00105432,56.38075891,56.63043246,56.34766599,0,0
24.86000000,57.05363984,56.37529793,56.60473223,56.37371818,0,0
24.87000000,56.99550425,56.37239173,56.63045680,56.40757665,0,0
24.88000000,56.96236670,56.41123368,56.73606251,56.41688326,0,0
24.89000000,56.93390548,56.45600383,56.71439385,56.41948541,0,0
24.90000000,56.98872702,56.43692038,56.62537811,56.44517586,0,0
24.91000000,56.97699112,56.41415406,56.59312373,56.40670878,0,0
24.92000000,56.96213850,56.37465973,56.60902256,56.33415554,0,0
24.93000000,56.90022178,56.32924509,56.68974564,56.30911747,0,0
24.94000000,57.00921116,56.43291842,56.66555626,56.34621791,0,0
24.95000000,56.94003410,56.48096702,56.59255921,56.35360311,0,0
24.96000000,57.07074546,56.45988181,56.66059808,56.32955898,0,0
24.97000000,56.97418699,56.35228347,56.60554592,56.30227918,0,0
24.98000000,56.93136817,56.40557574,56.67293963,56.34335503,0,0
24.99000000,56.92385030,56.45220148,56.66964470,56.39850536,0,0
25.00000000,57.00034249,56.50570239,56.68646298,56.41196158,0,0
25.01000000,57.07197714,56.43933530,56.65649737,56.42315877,0,0
25.02000000,57.00876384,56.46029337,56.57432780,56.41561164,0,0
25.03000000,56.90550657,56.35737915,56.62950566,56.33596894,0,0
25.04000000,56.96757037,56.39189847,56.71238528,56.32592812,0,0
25.05000000,57.00793855,56.40795930,56.67570699,56.32362431,0,0
25.06000000,57.00260690,56.48370572,56.73569387,56.29785864,0,0
25.07000000,57.07863514,56.42403840,56.62984108,56.34015847,0,0
25.08000000,56.92131091,56.37905897,56.63448231,56.30393146,0,0
25.09000000,56.92187363,56.37513925,56.58037046,56.39446237,0,0
25.10000000,56.93666095,56.41069604,56.56784634,56.37930157,0,0
25.11000000,56.86730244,56.49026759,56.61743557,56.37126779,0,0
25.12000000,56.94673579,56.43542141,56.62470182,56.40649754,0,0
25.13000000,57.03989496,56.42087572,56.58971236,56.38632043,0,0
25.14000000,57.12795228,56.37087881,56.63829503,56.32317619,0,0
25.15000000,57.02128457,56.35256214,56.64028449,56.33698673,0,0
25.16000000,56.89923444,56.38546789,56.61913048,56.33347183,0,0
25.17000000,56.80193192,56.42696987,56.59685797,56.37283132,0,0
25.18000000,56.93592947,56.46607405,56.70197943,56.33437859,0,0
25.19000000,56.99502344,56.39839885,56.63247165,56.37824829,0,0
25.20000000,57.03020046,56.37147151,56.56002646,56.40160791,0,0
25.21000000,56.98306762,56.38338117,56.55719444,56.36670691,0,0
25.22000000,56.94517223,56.39934765,56.62302471,56.39659854,0,0
25.23000000,56.94677651,56.42576285,56.69661338,56.41226506,0,0
25.24000000,56.94919669,56.42127732,56.71278013,56.40839536,0,0
25.25000000,56.88420222,56.38616215,56.72048738,56.34935931,0,0
25.26000000,56.91189131,56.34297497,56.69099720,56.33119750,0,0
25.27000000,56.96692232,56.37572034,56.66868783,56.33236281,0,0
25.28000000,57.00915889,56.48341674,56.56922293,56.35213915,0,0
25.29000000,57.00455720,56.52074446,56.52190079,56.39264721,0,0
25.30000000,57.00820883,56.44545568,56.59466410,56.36499243,0,0
25.31000000,56.90068258,56.32458152,56.66010889,56.37355073,0,0
25.32000000,56.98197717,56.34351591,56.71897373,56.40321719,0,0
25.33000000,56.92983343,56.44809030,56.61456369,56.39159324,0,0
25.34000000,57.00011914,56.49554818,56.55378213,56.39908851,0,0
25.35000000,57.05631229,56.39205364,56.59405797,56.39586620,0,0
25.36000000,56.99260126,56.45765354,56.63888023,56.37271554,0,0
25.37000000,57.04192059,56.38265139,56.65584683,56.33849675,0,0
25.38000000,57.01393055,56.37774622,56.69852837,56.36693664,0,0
25.39000000,56.79790652,56.41892768,56.67813855,56.35992046,0,0
25.40000000,57.02503183,56.43359109,56.73273905,56.33656734,0,0
25.41000000,56.94085503,56.40270457,56.75897144,56.33628771,0,0
25.42000000,57.08573900,56.47054263,56.64162994,56.30347573,0,0
25.43000000,57.01649664,56.41611379,56.50121877,56.29529660,0,0
25.44000000,56.96166146,56.49282971,56.51278236,56.27492238,0,0
25.45000000,56.90876096,56.36127816,56.59201494,56.33059573,0,0
25.46000000,57.03628902,56.41903669,56.57300633,56.41617703,0,0
25.47000000,56.98463814,56.39162417,56.59818638,56.39208913,0,0
25.48000000,57.04844555,56.41247984,56.55196303,56.29015178,0,0
25.49000000,56.91710492,56.30583217,56.54169642,56.27650860,0,0
25.50000000,56.89396670,56.39294743,56.47270554,56.25523853,0,0
25.51000000,56.91496109,56.41986468,56.53145738,56.29480780,0,0
25.52000000,56.94013468,56.39837861,56.63339548,56.32152767,0,0
25.53000000,56.95468853,56.39637470,56.66530172,56.37152557,0,0
25.54000000,56.93480015,56.37006863,56.71670556,56.43966577,0,0
25.55000000,56.96197354,56.42339671,56.65660549,56.45316084,0,0
25.56000000,57.00359406,56.44542157,56.57996303,56.39926060,0,0
25.57000000,56.96218194,56.39663191,56.58309224,56.39825127,0,0
25.58000000,56.87548314,56.39742161,56.64785134,56.35573956,0,0
25.59000000,56.90008362,56.37632582,56.69958386,56.32961311,0,0
25.60000000,56.93291910,56.38749027,56.68397136,56.35217502,0,0
25.61000000,56.98162049,56.42208779,56.60463967,56.37567868,0,0
25.62000000,56.96048791,56.44197310,56.56453186,56.35535804,0,0
25.63000000,56.97242122,56.41979965,56.58369931,56.34168251,0,0
25.64000000,56.90657361,56.41107196,56.63661122,56.33745549,0,0
25.65000000,56.93146943,56.41115959,56.68125844,56.41897245,0,0
25.66000000,56.92595791,56.45763377,56.69878952,56.41596274,0,0
25.67000000,56.96283954,56.39027202,56.63419589,56.38314572,0,0
25.68000000,56.95757578,56.36079062,56.60517725,56.43008546,0,0
25.69000000,56.97625850,56.42774266,56.57637766,56.37211364,0,0
25.70000000,56.93894012,56.39319499,56.61199727,56.31558872,0,0
25.71000000,57.01704937,56.45232128,56.67366367,56.31894472,0,0
25.72000000,56.90312053,56.36978392,56.64501338,56.35886470,0,0
25.73000000,56.96786095,56.41967333,56.69651661,56.31201818,0,0
25.74000000,57.03934191,56.42787362,56.60888637,56.33478163,0,0
25.75000000,57.00979593,56.36866105,56.57877590,56.24822039,0,0
25.76000000,57.06081299,56.39915948,56.57127636,56.33423559,0,0
25.77000000,56.92883726,56.42807540,56.60538365,56.31128463,0,0
25.78000000,56.96793619,56.47708657,56.61922848,56.28312060,0,0
25.79000000,56.99553307,56.41478293,56.68147452,56.34476535,0,0
25.80000000,56.94217426,56.37000849,56.58812169,56.35227465,0,0
25.81000000,56.92545003,56.33349370,56.63067926,56.34285297,0,0
25.82000000,56.98321524,56.33869894,56.61687688,56.28827449,0,0
25.83000000,56.96224540,56.38581333,56.60369195,56.32146529,0,0
25.84000000,56.89895572,56.39133661,56.58915385,56.37408382,0,0
25.85000000,56.86766723,56.42866281,56.56517081,56.24822252,0,0
25.86000000,56.77128537,56.37249200,56.60096009,56.34767683,0,0
25.87000000,56.93516627,56.37712203,56.55344614,56.35815211,0,0
25.88000000,56.97867653,56.43199763,56.58251654,56.36153689,0,0
25.89000000,56.98086450,56.39553363,56.52956883,56.40719036,0,0
25.90000000,56.94429507,56.36639723,56.50855832,56.38568274,0,0
25.91000000,56.81335346,56.34988375,56.53709032,56.37836970,0,0
25.92000000,56.85698207,56.36537545,56.60236920,56.35106157,0,0
25.93000000,56.91376820,56.34828939,56.65362814,56.33382909,0,0
25.94000000,56.90329845,56.38238055,56.63706840,56.33381806,0,0
25.95000000,56.90661377,56.44662912,56.59785207,56.34008169,0,0
25.96000000,56.89017572,56.41394152,56.61021494,56.36131137,0,0
25.97000000,56.87795717,56.35809134,56.62465675,56.35100908,0,0
25.98000000,56.94951087,56.34721460,56.64926798,56.38411104,0,0
25.99000000,56.92551365,56.40050642,56.68816609,56.40006257,0,0
26.00000000,56.93247545,56.43502433,56.71151235,56.41304602,0,0
26.01000000,56.88813628,56.40512227,56.65996866,56.37305945,0,0
26.02000000,56.95429837,56.36961479,56.64901446,56.38271363,0,0
26.03000000,56.95541728,56.37286875,56.53728511,56.32776044,0,0
26.04000000,57.04411059,56.40079391,56.58295734,56.28957152,0,0
26.05000000,56.91346068,56.40185010,56.63394988,56.30035485,0,0
26.06000000,56.89883807,56.36607791,56.60023404,56.31716358,0,0
26.07000000,56.96858749,56.37685579,56.63528896,56.32870399,0,0
26.08000000,56.97553576,56.43620654,56.62193414,56.29272137,0,0
26.09000000,57.08399202,56.49866899,56.52766350,56.33203557,0,0
26.10000000,56.95435947,56.37753005,56.57558900,56.30328615,0,0
26.11000000,56.89196817,56.36358097,56.60581434,56.29895475,0,0
26.12000000,57.00814421,56.29501969,56.59433289,56.30733305,0,0
26.13000000,57.02626920,56.41450764,56.57759252,56.42288587,0,0
26.14000000,56.97754084,56.49906586,56.59026131,56.34885548,0,0
26.15000000,56.91319722,56.42515283,56.59432765,56.28760392,0,0
26.16000000,56.88074120,56.35829237,56.63454260,56.33306134,0,0
26.17000000,56.95679967,56.31126543,56.58087679,56.31980963,0,0
26.18000000,57.06778136,56.32116331,56.56171898,56.32911273,0,0
26.19000000,56.96057039,56.42361811,56.59658411,56.31217308,0,0
26.20000000,56.99877110,56.38513941,56.58878199,56.31183958,0,0
26.21000000,56.99313087,56.40214053,56.64087807,56.31241697,0,0
26.22000000,56.96148444,56.41747715,56.59695880,56.33660074,0,0
26.23000000,57.02428459,56.38807512,56.61361428,56.32503625,0,0
26.24000000,56.91153222,56.35506898,56.57192359,56.32864593,0,0
26.25000000,56.92615658,56.36998242,56.60500077,56.32970987,0,0
26.26000000,56.98338347,56.35161761,56.63078076,56.37168877,0,0
26.27000000,57.00414933,56.33160953,56.63777631,56.32630247,0,0
26.28000000,57.00816967,56.36404995,56.60983689,56.28249883,0,0
26.29000000,56.97522912,56.39805729,56.64601001,56.26768573,0,0
26.30000000,56.95781774,56.42166821,56.65261521,56.21622209,0,0
26.31000000,56.93950437,56.36827578,56.63035153,56.26547798,0,0
26.32000000,56.98558649,56.34538701,56.63416439,56.33573481,0,0
26.33000000,57.03034070,56.35825535,56.62204531,56.36794742,0,0
26.34000000,57.00151210,56.35405615,56.60617865,56.35768494,0,0
26.35000000,56.99317537,56.33833356,56.58794478,56.35949306,0,0
26.36000000,56.92307582,56.31734701,56.61808222,56.29216766,0,0
26.37000000,56.95522022,56.30708094,56.66715925,56.29129050,0,0
26.38000000,56.90986296,56.27784244,56.75948581,56.27921937,0,0
26.39000000,56.98323014,56.36543334,56.71546256,56.28145776,0,0
26.40000000,57.03147375,56.37677836,56.61506880,56.32239317,0,0
26.41000000,56.93569920,56.32967132,56.62679195,56.31645061,0,0
26.42000000,57.01075200,56.33892961,56.59562194,56.28613583,0,0
26.43000000,56.93605028,56.31098350,56.65658552,56.29833278,0,0
26.44000000,57.00533720,56.35104678,56.64168600,56.30126838,0,0
26.45000000,56.96264547,56.41033948,56.68159362,56.29496003,0,0
26.46000000,57.04881550,56.37019316,56.64747888,56.32949339,0,0
26.47000000,56.97939818,56.32777066,56.62742593,56.30269788,0,0
26.48000000,57.04154832,56.33533739,56.63745318,56.33477273,0,0
26.49000000,57.02038202,56.32051233,56.65287361,56.32864602,0,0
26.50000000,56.97349670,56.36979621,56.69951761,56.35715799,0,0
26.51000000,56.94193488,56.34753725,56.66601323,56.35116265,0,0
26.52000000,56.85025320,56.37639417,56.74785575,56.36144269,0,0
26.53000000,56.98943681,56.43012650,56.65555706,56.29193356,0,0
26.54000000,56.98306631,56.35774056,56.71228070,56.35383474,0,0
26.55000000,57.07543451,56.40265564,56.63485455,56.31624639,0,0
26.56000000,57.01599656,56.36912586,56.62642667,56.29239370,0,0
26.57000000,57.01637146,56.37798389,56.61784057,56.36829490,0,0
26.58000000,56.93912627,56.39471493,56.56831764,56.32083528,0,0
26.59000000,56.97165218,56.40116509,56.59461329,56.26411832,0,0
26.60000000,56.93576602,56.36769461,56.60575928,56.26051157,0,0
26.61000000,56.99608738,56.35828570,56.56717747,56.24277609,0,0
26.62000000,57.01564115,56.36825431,56.53709443,56.26700874,0,0
26.63000000,56.99109860,56.36486831,56.57822491,56.30091645,0,0
26.64000000,56.91284131,56.36950079,56.60067337,56.27667665,0,0
26.65000000,56.94146302,56.38970355,56.63506759,56.26142819,0,0
26.66000000,56.93744995,56.37591478,56.72669964,56.29895099,0,0
26.67000000,56.94301563,56.37040329,56.77126786,56.29360364,0,0
26.68000000,57.01090558,56.35174448,56.66766895,56.31989325,0,0
26.69000000,56.94773800,56.29316525,56.58809922,56.31933235,0,0
26.70000000,56.95552423,56.28334038,56.60058727,56.31425625,0,0
26.71000000,56.91224067,56.30498448,56.63030839,56.29720635,0,0
26.72000000,56.92469135,56.36371192,56.65177478,56.27072482,0,0
26.73000000,56.92746866,56.42652041,56.65698379,56.23852077,0,0
26.74000000,56.97965861,56.35013505,56.63067105,56.23408557,0,0
26.75000000,56.96722462,56.29007906,56.60297311,56.21758751,0,0
26.76000000,56.95565761,56.22683025,56.59294535,56.27308706,0,0
26.77000000,56.96793362,56.30424107,56.60951187,56.31781550,0,0
26.78000000,56.89821630,56.38491978,56.64958336,56.28024371,0,0
26.79000000,56.93953510,56.36383306,56.63317993,56.29478708,0,0
26.80000000,56.94902515,56.35568942,56.63962940,56.29266194,0,0
26.81000000,57.02257301,56.27805802,56.66224226,56.27872526,0,0
26.82000000,57.00854045,56.33132104,56.66279068,56.29168379,0,0
26.83000000,56.95229097,56.29353783,56.69262174,56.35957947,0,0
26.84000000,56.93113416,56.34961512,56.62706641,56.31684319,0,0
26.85000000,56.93515291,56.35926635,56.69719196,56.36800449,0,0
26.86000000,56.98430643,56.40069098,56.66969775,56.30770609,0,0
26.87000000,56.97867451,56.39630832,56.64140791,56.23631994,0,0
26.88000000,56.92628876,56.27809375,56.57990153,56.27096568,0,0
26.89000000,56.91479283,56.34668883,56.66663551,56.30221538,0,0
26.90000000,56.97359728,56.32676889,56.64617840,56.36445801,0,0
26.91000000,57.05427307,56.39036031,56.56093508,56.30737245,0,0
26.92000000,57.02113423,56.32038097,56.68773056,56.31735456,0,0
26.93000000,56.86462673,56.37799415,56.60656235,56.25881631,0,0
26.94000000,56.83068391,56.31933404,56.61074451,56.25325788,0,0
26.95000000,56.89832633,56.42313631,56.53435982,56.28330270,0,0
26.96000000,57.02313441,56.36073819,56.52561043,56.28361688,0,0
26.97000000,57.00208340,56.34558042,56.62120854,56.28009015,0,0
26.98000000,56.97690841,56.37559739,56.63639910,56.27641844,0,0
26.99000000,56.91068288,56.39537466,56.65704922,56.31369267,0,0
27.00000000,56.92699396,56.47482292,56.64673344,56.31764221,0,0
27.01000000,56.98083196,56.41743837,56.63057581,56.32922223,0,0
27.02000000,56.94419642,56.34565979,56.61888301,56.34951307,0,0
27.03000000,56.99014571,56.31964408,56.65578347,56.37889164,0,0
27.04000000,56.91667912,56.34219812,56.67285225,56.35807045,0,0
27.05000000,56.92978509,56.40790576,56.65099517,56.34782362,0,0
27.06000000,56.91714111,56.44159140,56.58049464,56.29956767,0,0
27.07000000,56.98127864,56.40123675,56.59885958,56.29474450,0,0
27.08000000,56.97114342,56.39282322,56.65324914,56.27236945,0,0
27.09000000,56.98563761,56.36960456,56.71345078,56.27420551,0,0
27.10000000,56.98949499,56.41036514,56.63125387,56.30757934,0,0
27.11000000,56.96524881,56.47805498,56.58620130,56.34492714,0,0
27.12000000,56.96855348,56.44675718,56.56113603,56.33603070,0,0
27.13000000,56.95486037,56.39836678,56.58550314,56.33487773,0,0
27.14000000,56.96758624,56.34477844,56.63314779,56.34177179,0,0
27.15000000,57.05835152,56.43159897,56.62105151,56.33057516,0,0
27.16000000,56.96537225,56.43651263,56.63185249,56.31847250,0,0
27.17000000,56.93679644,56.38722130,56.55193362,56.30916229,0,0
27.18000000,56.91164127,56.33874785,56.57357766,56.29532834,0,0
27.19000000,56.93738556,56.36502867,56.66346693,56.32612001,0,0
27.20000000,57.02474268,56.41035610,56.68109509,56.30936138,0,0
27.21000000,56.97157833,56.46412362,56.63367743,56.33788405,0,0
27.22000000,57.00505764,56.35758090,56.57809198,56.29160195,0,0
27.23000000,56.96255435,56.38551264,56.56643028,56.37137757,0,0
27.24000000,56.94652957,56.37917162,56.62822098,56.35566163,0,0
27.25000000,56.99313623,56.42404164,56.66599075,56.35434607,0,0
27.26000000,56.96999197,56.42489635,56.64891151,56.31460614,0,0
27.27000000,56.94400062,56.37249372,56.67583211,56.26514283,0,0
27.28000000,56.99648846,56.35372133,56.58563722,56.31203465,0,0
27.29000000,57.01620792,56.32821461,56.56030943,56.27265320,0,0
27.30000000,56.99636939,56.37303800,56.60451117,56.27799428,0,0
27.31000000,56.95810888,56.36851258,56.60063637,56.26005634,0,0
27.32000000,56.91460799,56.28969653,56.65006267,56.26294268,0,0
27.33000000,56.92737736,56.34362155,56.71228705,56.35454236,0,0
27.34000000,57.08512453,56.41273127,56.66273250,56.37282608,0,0
27.35000000,56.93449195,56.36249592,56.57649843,56.31859594,0,0
27.36000000,56.90628342,56.27679687,56.61453921,56.33071851,0,0
27.37000000,56.86501251,56.24136824,56.68646822,56.30623396,0,0
27.38000000,56.96743933,56.28607053,56.70418557,56.28974535,0,0
27.39000000,57.04109991,56.37002493,56.68017617,56.29229904,0,0
27.40000000,57.00723073,56.37549292,56.61063700,56.23476156,0,0
27.41000000,56.91695811,56.30291479,56.58709843,56.24896616,0,0
27.42000000,56.92173256,56.27102002,56.60811180,56.23485995,0,0
27.43000000,56.97271439,56.29404513,56.62354165,56.25285140,0,0
27.44000000,57.07131933,56.30273565,56.64866502,56.27465649,0,0
27.45000000,56.93496475,56.29811515,56.62544405,56.30813683,0,0
27.46000000,56.93340762,56.29184316,56.61581560,56.34458120,0,0
27.47000000,56.91743487,56.31716448,56.65253343,56.34154313,0,0
27.48000000,56.96487674,56.33132150,56.66095089,56.34949538,0,0
27.49000000,56.96265090,56.29135244,56.68747250,56.29259771,0,0
27.50000000,56.89474024,56.29551587,56.65599131,56.27771695,0,0
27.51000000,56.99491782,56.25874325,56.69212392,56.30524752,0,0
27.52000000,56.95140645,56.35649937,56.75130278,56.33610431,0,0
27.53000000,57.04670156,56.37748229,56.59638691,56.24974208,0,0
27.54000000,56.95320115,56.34187459,56.60305168,56.21474426,0,0
27.55000000,56.92397041,56.31814578,56.62117666,56.24882860,0,0
27.56000000,57.01756585,56.27291823,56.71090673,56.25130741,0,0
27.57000000,56.93076746,56.33121352,56.62505970,56.28266635,0,0
27.58000000,56.93626338,56.23979993,56.55664044,56.32454874,0,0
27.59000000,56.96228901,56.30171650,56.62720810,56.26894167,0,0
27.60000000,56.93628451,56.28311599,56.63868461,56.22831871,0,0
27.61000000,57.02271076,56.32959745,56.70182553,56.24760573,0,0
27.62000000,56.91907503,56.35330998,56.60693736,56.21250239,0,0
27.63000000,56.88008827,56.32898233,56.63774342,56.22900994,0,0
27.64000000,56.90735072,56.30965725,56.66263799,56.25132818,0,0
27.65000000,56.97678123,56.24523685,56.58827556,56.20559666,0,0
27.66000000,57.00573576,56.26162393,56.61181463,56.19490904,0,0
27.67000000,57.00987958,56.31795345,56.53134512,56.23779623,0,0
27.68000000,56.92466038,56.35014367,56.54527934,56.23289006,0,0
27.69000000,56.88192813,56.33365102,56.59148808,56.26312858,0,0
27.70000000,56.98227024,56.33019535,56.59502430,56.27556710,0,0
27.71000000,56.93634783,56.30891472,56.64828322,56.24501983,0,0
27.72000000,56.96706941,56.28941580,56.62623047,56.26702125,0,0
27.73000000,56.97681575,56.27146800,56.63915007,56.27252452,0,0
27.74000000,56.93446406,56.26593190,56.62299169,56.27506237,0,0
27.75000000,56.95572623,56.30857031,56.66452942,56.22782314,0,0
27.76000000,56.94761113,56.32300567,56.63226665,56.20177758,0,0
27.77000000,56.90024873,56.32023178,56.63850398,56.21586116,0,0
27.78000000,56.93451311,56.31870277,56.66012909,56.24196640,0,0
27.79000000,56.93132748,56.32022862,56.62301164,56.29242352,0,0
27.80000000,57.01173596,56.31476016,56.61070275,56.34284753,0,0
27.81000000,56.99797836,56.29679761,56.61409575,56.33165796,0,0
27.82000000,56.97264183,56.30332633,56.60952029,56.27725755,0,0
27.83000000,56.93228170,56.35273267,56.61804800,56.23302147,0,0
27.84000000,56.98687652,56.35795318,56.59367669,56.18667868,0,0
27.85000000,56.96638978,56.36960874,56.58200524,56.19005922,0,0
27.86000000,56.99939967,56.31219669,56.56081010,56.18493183,0,0
27.87000000,56.89490791,56.27839385,56.53767713,56.15009528,0,0
27.88000000,56.93396513,56.32610996,56.62746603,56.20689280,0,0
27.89000000,56.96999842,56.33034583,56.58934779,56.20638526,0,0
27.90000000,56.97599785,56.35897608,56.57121978,56.26088004,0,0
27.91000000,56.94789664,56.29170858,56.60326754,56.27265365,0,0
27.92000000,56.93604391,56.30231703,56.60142216,56.28477775,0,0
27.93000000,56.90555715,56.33010959,56.64965739,56.29764132,0,0
27.94000000,56.91936211,56.21257466,56.58679233,56.24112718,0,0
27.95000000,57.02483845,56.30967660,56.56007451,56.23156729,0,0
27.96000000,56.96634584,56.23184825,56.56419411,56.21724727,0,0
27.97000000,56.98371890,56.38147491,56.56748703,56.17523138,0,0
27.98000000,56.90588915,56.25948588,56.58254636,56.13941892,0,0
27.99000000,56.86626076,56.36285458,56.57957559,56.17498795,0,0
28.00000000,56.98179182,56.22888457,56.65176247,56.23903591,0,0
28.01000000,56.92911447,56.28481506,56.61937083,56.30106532,0,0
28.02000000,56.94975769,56.26567845,56.61879228,56.30002884,0,0
28.03000000,56.95435608,56.31404453,56.66899613,56.31939417,0,0
28.04000000,56.91646169,56.32737574,56.65928767,56.27336746,0,0
28.05000000,56.93331493,56.28622387,56.66992366,56.25735263,0,0
28.06000000,56.96225649,56.28603519,56.64611677,56.21982464,0,0
28.07000000,56.99160750,56.28840495,56.62413123,56.25401548,0,0
28.08000000,56.95059966,56.31773711,56.64795612,56.26523454,0,0
28.09000000,56.92272732,56.32293268,56.60648483,56.25865145,0,0
28.10000000,56.93714095,56.30242757,56.58924317,56.31450424,0,0
28.11000000,57.03477385,56.33780300,56.61346830,56.26012673,0,0
28.12000000,56.96857734,56.31971229,56.62202641,56.24135168,0,0
28.13000000,56.94186231,56.30389550,56.63115911,56.27055146,0,0
28.14000000,56.92842418,56.28041849,56.63340540,56.28453551,0,0
28.15000000,56.90655778,56.29578316,56.63724235,56.26492555,0,0
28.16000000,56.94540234,56.35221082,56.61013653,56.22899996,0,0
